medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q4024868,https://en.wikipedia.org/wiki/Zsolt_%C3%89rsek,Zsolt Érsek,bronze,Q922957,https://en.wikipedia.org/wiki/Hungary_at_the_1988_Summer_Olympics,Hungary at the 1988 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1966-06-13,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q5443136,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_foil,fencing at the 1988 Summer Olympics – men's foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q3943222,https://en.wikipedia.org/wiki/R%C3%B3bert_G%C3%A1tai,Róbert Gátai,bronze,Q922957,https://en.wikipedia.org/wiki/Hungary_at_the_1988_Summer_Olympics,Hungary at the 1988 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1964-05-26,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q5443136,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_foil,fencing at the 1988 Summer Olympics – men's foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q938969,https://en.wikipedia.org/wiki/P%C3%A1l_Szekeres,Pál Szekeres,bronze,Q922957,https://en.wikipedia.org/wiki/Hungary_at_the_1988_Summer_Olympics,Hungary at the 1988 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1964-09-22,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q5443136,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_foil,fencing at the 1988 Summer Olympics – men's foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q3803927,https://en.wikipedia.org/wiki/Istv%C3%A1n_Szelei,István Szelei,bronze,Q922957,https://en.wikipedia.org/wiki/Hungary_at_the_1988_Summer_Olympics,Hungary at the 1988 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1960-12-07,Q377834,Szentes,Q921275,Szentes District,"46.651944444444,20.257222222222",46.651944444444,20.257222222222,Q6581097,male,Q5443136,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_foil,fencing at the 1988 Summer Olympics – men's foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU3,Alföld és Észak,HU33,Dél-Alföld,HU333,Csongrád-Csanád,1200150,391207,15365.23,5475.11,HU,Hungary
Q956428,https://en.wikipedia.org/wiki/Jean-Fran%C3%A7ois_Lamour,Jean-François Lamour,gold,Q3080784,https://en.wikipedia.org/wiki/France_at_the_1988_Summer_Olympics,France at the 1988 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1956-02-02,Q90,Paris,Q16665915,Grand Paris,"48.8566666666667,2.35222222222222",48.8566666666667,2.35222222222222,Q6581097,male,Q5443137,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_sabre,fencing at the 1988 Summer Olympics – men's sabre,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,FR1,Ile-de-France,FR10,Ile-de-France,FR101,Paris,12388388,2104154,782639.16,252252.48,FR,France
Q2362139,https://en.wikipedia.org/wiki/Janusz_Olech,Janusz Olech,silver,Q2500984,https://en.wikipedia.org/wiki/Poland_at_the_1988_Summer_Olympics,Poland at the 1988 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1965-04-04,Q270,Warsaw,Q54169,Masovian Voivodeship,"52.23,21.0111111111111",52.23,21.0111111111111,Q6581097,male,Q5443137,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_sabre,fencing at the 1988 Summer Olympics – men's sabre,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,PL9,Makroregion województwo mazowieckie,PL91,Warszawski stołeczny,PL911,Miasto Warszawa,3269510,1869188,114436.44,77957.17,PL,Poland
Q851676,https://en.wikipedia.org/wiki/Imre_Bujdos%C3%B3,Imre Bujdosó,gold,Q922957,https://en.wikipedia.org/wiki/Hungary_at_the_1988_Summer_Olympics,Hungary at the 1988 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1959-02-12,Q793405,Berettyóújfalu,Q793389,Berettyóújfalu District,"47.216666666667,21.55",47.216666666667,21.55,Q6581097,male,Q5443139,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 1988 Summer Olympics – men's team sabre,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU3,Alföld és Észak,HU32,Észak-Alföld,HU321,Hajdú-Bihar,1405012,520656,16214.1,6728.25,HU,Hungary
Q517339,https://en.wikipedia.org/wiki/L%C3%A1szl%C3%B3_Csongr%C3%A1di,László Csongrádi,gold,Q922957,https://en.wikipedia.org/wiki/Hungary_at_the_1988_Summer_Olympics,Hungary at the 1988 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1959-07-05,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q5443139,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 1988 Summer Olympics – men's team sabre,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q897271,https://en.wikipedia.org/wiki/Imre_Ged%C5%91v%C3%A1ri,Imre Gedővári,gold,Q922957,https://en.wikipedia.org/wiki/Hungary_at_the_1988_Summer_Olympics,Hungary at the 1988 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1951-07-01,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q5443139,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 1988 Summer Olympics – men's team sabre,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q900428,https://en.wikipedia.org/wiki/Gy%C3%B6rgy_N%C3%A9bald,György Nébald,gold,Q922957,https://en.wikipedia.org/wiki/Hungary_at_the_1988_Summer_Olympics,Hungary at the 1988 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1956-03-09,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q5443139,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 1988 Summer Olympics – men's team sabre,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q26226,https://en.wikipedia.org/wiki/Bence_Szab%C3%B3_(fencer),Bence Szabó,gold,Q922957,https://en.wikipedia.org/wiki/Hungary_at_the_1988_Summer_Olympics,Hungary at the 1988 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1962-06-13,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q5443139,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 1988 Summer Olympics – men's team sabre,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q1644746,https://en.wikipedia.org/wiki/Sergey_Mindirgasov,Sergey Mindirgasov,silver,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1959-11-14,Q134279,Luhansk,Q104175567,Luhansk urban hromada,"48.5717084,39.2973153",48.5717084,39.2973153,Q6581097,male,Q5443139,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 1988 Summer Olympics – men's team sabre,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,UA2,Macroregion_02,UA22,Luhanska Oblast,UA223,Luhanskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q2603099,https://en.wikipedia.org/wiki/Heorhiy_Pohosov,Heorhiy Pohosov,silver,Q2664273,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1988_Summer_Olympics,Soviet Union at the 1988 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1960-07-14,Q1899,Kyiv,Q212,Ukraine,"50.45,30.523611111111",50.45,30.523611111111,Q6581097,male,Q5443139,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 1988 Summer Olympics – men's team sabre,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,UA6,Macroregion_06,UA63,M. Kyiv,UA630,M. Kyiv,NA,NA,NA,NA,UA,Ukraine
Q3851188,https://en.wikipedia.org/wiki/Massimo_Cavaliere,Massimo Cavaliere,bronze,Q2327772,https://en.wikipedia.org/wiki/Italy_at_the_1988_Summer_Olympics,Italy at the 1988 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1962-11-21,Q2634,Naples,Q18241891,Metropolitan City of Naples,"40.8358333333333,14.2486111111111",40.8358333333333,14.2486111111111,Q6581097,male,Q5443139,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 1988 Summer Olympics – men's team sabre,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
Q1644685,https://en.wikipedia.org/wiki/Gianfranco_Dalla_Barba,Gianfranco Dalla Barba,bronze,Q2327772,https://en.wikipedia.org/wiki/Italy_at_the_1988_Summer_Olympics,Italy at the 1988 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1957-06-11,Q617,Padua,Q16226,Province of Padua,"45.406388888889,11.877777777778",45.406388888889,11.877777777778,Q6581097,male,Q5443139,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 1988 Summer Olympics – men's team sabre,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITH,Nord-Est,ITH3,Veneto,ITH36,Padova,4849553,930349,180173.48,33461.47,IT,Italy
Q2362185,https://en.wikipedia.org/wiki/Marco_Marin,Marco Marin,bronze,Q2327772,https://en.wikipedia.org/wiki/Italy_at_the_1988_Summer_Olympics,Italy at the 1988 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1963-07-04,Q617,Padua,Q16226,Province of Padua,"45.406388888889,11.877777777778",45.406388888889,11.877777777778,Q6581097,male,Q5443139,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 1988 Summer Olympics – men's team sabre,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITH,Nord-Est,ITH3,Veneto,ITH36,Padova,4849553,930349,180173.48,33461.47,IT,Italy
Q779154,https://en.wikipedia.org/wiki/Ferdinando_Meglio,Ferdinando Meglio,bronze,Q2327772,https://en.wikipedia.org/wiki/Italy_at_the_1988_Summer_Olympics,Italy at the 1988 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1959-06-27,Q2634,Naples,Q18241891,Metropolitan City of Naples,"40.8358333333333,14.2486111111111",40.8358333333333,14.2486111111111,Q6581097,male,Q5443139,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 1988 Summer Olympics – men's team sabre,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
Q25966,https://en.wikipedia.org/wiki/Anja_Fichtel,Anja Fichtel,gold,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1968-08-17,Q61724,Tauberbischofsheim,Q8517,Main-Tauber-Kreis,"49.6225,9.6627777777778",49.6225,9.6627777777778,Q6581072,female,Q5443144,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_foil,fencing at the 1988 Summer Olympics – women's foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE1,Baden-Württemberg,DE11,Stuttgart,DE11B,Main-Tauber-Kreis,4205849,134745,239470.86,5480.14,DE,Germany
Q26241,https://en.wikipedia.org/wiki/Sabine_Bau,Sabine Bau,silver,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1969-07-19,Q2999,Würzburg,Q10547,Lower Franconia,"49.794444444444,9.9294444444444",49.794444444444,9.9294444444444,Q6581072,female,Q5443144,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_foil,fencing at the 1988 Summer Olympics – women's foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE2,Bayern,DE26,Unterfranken,DE263,"Würzburg, Kreisfreie Stadt",1334376,127810,61197.6,8705.03,DE,Germany
Q66510,https://en.wikipedia.org/wiki/Zita_Funkenhauser,Zita-Eva Funkenhauser,bronze,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1966-07-01,Q185332,Satu Mare,Q165459,Satu Mare County,"47.79,22.89",47.79,22.89,Q6581072,female,Q5443144,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_foil,fencing at the 1988 Summer Olympics – women's foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,RO1,Macroregiunea Unu,RO11,Nord-Vest,RO115,Satu Mare,2531913,330554,34951.98,3007.47,RO,Romania
Q26241,https://en.wikipedia.org/wiki/Sabine_Bau,Sabine Bau,gold,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1969-07-19,Q2999,Würzburg,Q10547,Lower Franconia,"49.794444444444,9.9294444444444",49.794444444444,9.9294444444444,Q6581072,female,Q5443145,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1988 Summer Olympics – women's team foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE2,Bayern,DE26,Unterfranken,DE263,"Würzburg, Kreisfreie Stadt",1334376,127810,61197.6,8705.03,DE,Germany
Q25966,https://en.wikipedia.org/wiki/Anja_Fichtel,Anja Fichtel,gold,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1968-08-17,Q61724,Tauberbischofsheim,Q8517,Main-Tauber-Kreis,"49.6225,9.6627777777778",49.6225,9.6627777777778,Q6581072,female,Q5443145,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1988 Summer Olympics – women's team foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE1,Baden-Württemberg,DE11,Stuttgart,DE11B,Main-Tauber-Kreis,4205849,134745,239470.86,5480.14,DE,Germany
Q66510,https://en.wikipedia.org/wiki/Zita_Funkenhauser,Zita-Eva Funkenhauser,gold,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1966-07-01,Q185332,Satu Mare,Q165459,Satu Mare County,"47.79,22.89",47.79,22.89,Q6581072,female,Q5443145,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1988 Summer Olympics – women's team foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,RO1,Macroregiunea Unu,RO11,Nord-Vest,RO115,Satu Mare,2531913,330554,34951.98,3007.47,RO,Romania
Q68292,https://en.wikipedia.org/wiki/Anette_Klug,Annette Klug,gold,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1969-01-24,Q6979,Singen,Q8206,Konstanz,"47.762777777778,8.84",47.762777777778,8.84,Q6581072,female,Q5443145,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1988 Summer Olympics – women's team foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE1,Baden-Württemberg,DE13,Freiburg,DE138,Konstanz,2322689,292568,100001.8,11110.89,DE,Germany
Q66496,https://en.wikipedia.org/wiki/Christiane_Weber_(fencer),Christiane Weber,gold,Q2616909,https://en.wikipedia.org/wiki/West_Germany_at_the_1988_Summer_Olympics,West Germany at the 1988 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1962-02-13,Q2899,Mülheim an der Ruhr,Q7926,Düsseldorf Government Region,"51.4275,6.8825",51.4275,6.8825,Q6581072,female,Q5443145,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1988 Summer Olympics – women's team foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",5261157,172404,246561.42,6331.24,DE,Germany
Q26252,https://en.wikipedia.org/wiki/Francesca_Bortolozzi_Borella,Francesca Bortolozzi,silver,Q2327772,https://en.wikipedia.org/wiki/Italy_at_the_1988_Summer_Olympics,Italy at the 1988 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1968-05-04,Q617,Padua,Q16226,Province of Padua,"45.406388888889,11.877777777778",45.406388888889,11.877777777778,Q6581072,female,Q5443145,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1988 Summer Olympics – women's team foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITH,Nord-Est,ITH3,Veneto,ITH36,Padova,4849553,930349,180173.48,33461.47,IT,Italy
Q1643095,https://en.wikipedia.org/wiki/Annapia_Gandolfi,Annapia Gandolfi,silver,Q2327772,https://en.wikipedia.org/wiki/Italy_at_the_1988_Summer_Olympics,Italy at the 1988 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1964-06-24,Q13375,Pisa,Q16244,Province of Pisa,"43.716666666667,10.4",43.716666666667,10.4,Q6581072,female,Q5443145,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1988 Summer Olympics – women's team foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITI,Centro (IT),ITI1,Toscana,ITI17,Pisa,3661981,417170,128308.37,13920.18,IT,Italy
Q454570,https://en.wikipedia.org/wiki/Dorina_Vaccaroni,Dorina Vaccaroni,silver,Q2327772,https://en.wikipedia.org/wiki/Italy_at_the_1988_Summer_Olympics,Italy at the 1988 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1963-09-24,Q641,Venice,Q3678587,Metropolitan City of Venice,"45.439722222222,12.331944444444",45.439722222222,12.331944444444,Q6581072,female,Q5443145,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1988 Summer Olympics – women's team foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITH,Nord-Est,ITH3,Veneto,ITH35,Venezia,4849553,835895,180173.48,26470.22,IT,Italy
Q25959,https://en.wikipedia.org/wiki/Margherita_Zalaffi,Margherita Zalaffi,silver,Q2327772,https://en.wikipedia.org/wiki/Italy_at_the_1988_Summer_Olympics,Italy at the 1988 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1966-04-07,Q54672,Siderno,Q3678586,Metropolitan City of Reggio Calabria,"38.266666666667,16.3",38.266666666667,16.3,Q6581072,female,Q5443145,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1988 Summer Olympics – women's team foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,1846610,518699,36081.42,9764.03,IT,Italy
Q4024871,https://en.wikipedia.org/wiki/Zsuzsa_J%C3%A1nosi,Zsuzsa Jánosi,bronze,Q922957,https://en.wikipedia.org/wiki/Hungary_at_the_1988_Summer_Olympics,Hungary at the 1988 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1963-01-19,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q5443145,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1988 Summer Olympics – women's team foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q3719232,https://en.wikipedia.org/wiki/Edit_Kov%C3%A1cs_(fencer),Edit Kovács,bronze,Q922957,https://en.wikipedia.org/wiki/Hungary_at_the_1988_Summer_Olympics,Hungary at the 1988 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1954-06-09,Q146317,Veszprém,Q585975,Veszprém District,"47.1,17.916666666667",47.1,17.916666666667,Q6581072,female,Q5443145,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1988 Summer Olympics – women's team foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU2,Dunántúl,HU21,Közép-Dunántúl,HU213,Veszprém,1059399,338342,17076.13,4705.61,HU,Hungary
Q3761336,https://en.wikipedia.org/wiki/Gertr%C3%BAd_Stefanek,Gertrúd Stefanek,bronze,Q922957,https://en.wikipedia.org/wiki/Hungary_at_the_1988_Summer_Olympics,Hungary at the 1988 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1959-07-05,Q293558,Ózd,Q265020,Ózd District,"48.219166666667,20.286944444444",48.219166666667,20.286944444444,Q6581072,female,Q5443145,https://en.wikipedia.org/wiki/Fencing_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 1988 Summer Olympics – women's team foil,Q562026,fencing at the 1988 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU3,Alföld és Észak,HU31,Észak-Magyarország,HU311,Borsod-Abaúj-Zemplén,1093790,624219,12482.62,7394.58,HU,Hungary
