medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q3775104,https://en.wikipedia.org/wiki/Luis_Gregorio_Ramos,Luis Gregorio Ramos,silver,Q579265,https://en.wikipedia.org/wiki/Spain_at_the_1976_Summer_Olympics,Spain at the 1976 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1953-05-15,Q11125,Lugo,Q95027,Lugo Province,"43.011666666667,-7.5572222222222",43.011666666667,-7.5572222222222,Q6581097,male,Q5033001,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 1976 Summer Olympics – men's K-4 1000 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,ES1,Noroeste,ES11,Galicia,ES112,Lugo,2699424,324267,69829.73,7395.4,ES,Spain
Q874854,https://en.wikipedia.org/wiki/Frank-Peter_Bischof,Frank-Peter Bischof,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1954-08-20,Q572545,Forst,Q6165,Spree-Neiße District,"51.74531,14.647802",51.74531,14.647802,Q6581097,male,Q5033001,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 1976 Summer Olympics – men's K-4 1000 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE4,Brandenburg,DE40,Brandenburg,DE40G,Spree-Neiße,2573135,112493,88918.06,4842.97,DE,Germany
Q386008,https://en.wikipedia.org/wiki/Bernd_Duvigneau,Bernd Duvigneau,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1955-12-03,Q1733,Magdeburg,Q1206,Saxony-Anhalt,"52.1315889,11.6399609",52.1315889,11.6399609,Q6581097,male,Q5033001,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 1976 Summer Olympics – men's K-4 1000 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE03,"Magdeburg, Kreisfreie Stadt",2186643,239364,75193.75,9019.72,DE,Germany
Q708033,https://en.wikipedia.org/wiki/R%C3%BCdiger_Helm,Rüdiger Helm,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1956-10-06,Q3958,Neubrandenburg,Q2902,Mecklenburgische Seenplatte District,"53.556944444444,13.260833333333",53.556944444444,13.260833333333,Q6581097,male,Q5033001,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 1976 Summer Olympics – men's K-4 1000 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80J,Mecklenburgische Seenplatte,1628378,259568,53336.53,7935.75,DE,Germany
Q1717411,https://en.wikipedia.org/wiki/J%C3%BCrgen_Lehnert,Jürgen Lehnert,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1954-11-02,Q1733,Magdeburg,Q1206,Saxony-Anhalt,"52.1315889,11.6399609",52.1315889,11.6399609,Q6581097,male,Q5033001,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 1976 Summer Olympics – men's K-4 1000 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE03,"Magdeburg, Kreisfreie Stadt",2186643,239364,75193.75,9019.72,DE,Germany
Q210656,https://en.wikipedia.org/wiki/Carola_Zirzow,Carola Zirzow,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1954-09-15,Q537214,Prenzlau,Q6109,Uckermark District,"53.309752,13.862671",53.309752,13.862671,Q6581072,female,Q5033002,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_K-1_500_metres,canoeing at the 1976 Summer Olympics – women's K-1 500 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE4,Brandenburg,DE40,Brandenburg,DE40I,Uckermark,2573135,117845,88918.06,4261.64,DE,Germany
Q2855305,https://en.wikipedia.org/wiki/Kl%C3%A1ra_Rajnai,Klára Rajnai,bronze,Q498714,https://en.wikipedia.org/wiki/Hungary_at_the_1976_Summer_Olympics,Hungary at the 1976 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1953-11-21,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q5033002,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_K-1_500_metres,canoeing at the 1976 Summer Olympics – women's K-1 500 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q2648608,https://en.wikipedia.org/wiki/Anna_Pfeffer,Anna Pfeffer,silver,Q498714,https://en.wikipedia.org/wiki/Hungary_at_the_1976_Summer_Olympics,Hungary at the 1976 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1945-08-31,Q184998,Kaposvár,Q385784,Kaposvár District,"46.366666666667,17.783333333333",46.366666666667,17.783333333333,Q6581072,female,Q5033003,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_K-2_500_metres,canoeing at the 1976 Summer Olympics – women's K-2 500 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU2,Dunántúl,HU23,Dél-Dunántúl,HU232,Somogy,858675,295316,10317.29,3259.72,HU,Hungary
Q2855305,https://en.wikipedia.org/wiki/Kl%C3%A1ra_Rajnai,Klára Rajnai,silver,Q498714,https://en.wikipedia.org/wiki/Hungary_at_the_1976_Summer_Olympics,Hungary at the 1976 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1953-11-21,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q5033003,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_K-2_500_metres,canoeing at the 1976 Summer Olympics – women's K-2 500 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q1019035,https://en.wikipedia.org/wiki/B%C3%A4rbel_K%C3%B6ster,Bärbel Köster,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1957-05-26,Q664899,Lübberstorf,Q2876,Nordwestmecklenburg District,"53.866666666667,11.716666666667",53.866666666667,11.716666666667,Q6581072,female,Q5033003,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_K-2_500_metres,canoeing at the 1976 Summer Olympics – women's K-2 500 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80M,Nordwestmecklenburg,1628378,160288,53336.53,4455.26,DE,Germany
Q210656,https://en.wikipedia.org/wiki/Carola_Zirzow,Carola Zirzow,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1954-09-15,Q537214,Prenzlau,Q6109,Uckermark District,"53.309752,13.862671",53.309752,13.862671,Q6581072,female,Q5033003,https://en.wikipedia.org/wiki/Canoeing_at_the_1976_Summer_Olympics_%E2%80%93_Women%27s_K-2_500_metres,canoeing at the 1976 Summer Olympics – women's K-2 500 metres,Q277556,canoeing at the 1976 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE4,Brandenburg,DE40,Brandenburg,DE40I,Uckermark,2573135,117845,88918.06,4261.64,DE,Germany
Q513604,https://en.wikipedia.org/wiki/Bernt_Johansson,Bernt Johansson,gold,Q4128806,https://en.wikipedia.org/wiki/Sweden_at_the_1976_Summer_Olympics,Sweden at the 1976 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1953-04-18,Q25287,Gothenburg,Q52502,Gothenburg Municipality,"57.7075,11.9675",57.7075,11.9675,Q6581097,male,Q5198367,https://en.wikipedia.org/wiki/Cycling_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_individual_road_race,cycling at the 1976 Summer Olympics – men's individual road race,Q264695,cycling at the 1976 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,SE2,Södra Sverige,SE23,Västsverige,SE232,Västra Götalands län,2101461,1758656,108460.33,88581.55,SE,Sweden
Q1091851,https://en.wikipedia.org/wiki/Giuseppe_Martinelli,Giuseppe Martinelli,silver,Q962984,https://en.wikipedia.org/wiki/Italy_at_the_1976_Summer_Olympics,Italy at the 1976 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1955-03-11,Q3338247,Lodetto,Q111639,Rovato,"45.546744,10.032645",45.546744,10.032645,Q6581097,male,Q5198367,https://en.wikipedia.org/wiki/Cycling_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_individual_road_race,cycling at the 1976 Summer Olympics – men's individual road race,Q264695,cycling at the 1976 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,ITC,Nord-Ovest,ITC4,Lombardia,ITC47,Brescia,9976509,1257326,439986.38,45428.4,IT,Italy
Q3079918,https://en.wikipedia.org/wiki/Mieczys%C5%82aw_Nowicki,Mieczysław Nowicki,bronze,Q665310,https://en.wikipedia.org/wiki/Poland_at_the_1976_Summer_Olympics,Poland at the 1976 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1951-01-26,Q984274,Piątek,Q2345905,Gmina Piątek,"52.0689883,19.4799726",52.0689883,19.4799726,Q6581097,male,Q5198367,https://en.wikipedia.org/wiki/Cycling_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_individual_road_race,cycling at the 1976 Summer Olympics – men's individual road race,Q264695,cycling at the 1976 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,PL7,Makroregion centralny,PL71,Łódzkie,PL715,Skierniewicki,2343021,339020,38806.57,3885.21,PL,Poland
Q28871,https://en.wikipedia.org/wiki/Ryszard_Szurkowski,Ryszard Szurkowski,silver,Q665310,https://en.wikipedia.org/wiki/Poland_at_the_1976_Summer_Olympics,Poland at the 1976 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1946-01-12,Q8082101,Świebodów,Q2325935,Gmina Krośnice,"51.47,17.3013",51.47,17.3013,Q6581097,male,Q10522563,https://en.wikipedia.org/wiki/Cycling_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1976 Summer Olympics – men's team time trial,Q264695,cycling at the 1976 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,PL5,Makroregion południowo-zachodni,PL51,Dolnośląskie,PL518,Wrocławski,2813919,626574,56148.86,10590.56,PL,Poland
Q973749,https://en.wikipedia.org/wiki/Tadeusz_Mytnik,Tadeusz Mytnik,silver,Q665310,https://en.wikipedia.org/wiki/Poland_at_the_1976_Summer_Olympics,Poland at the 1976 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1949-08-13,Q7066696,"Nowice, Lower Silesian Voivodeship",Q1532931,Gmina Jaworzyna Śląska,"50.91666667,16.46666667",50.91666667,16.46666667,Q6581097,male,Q10522563,https://en.wikipedia.org/wiki/Cycling_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1976 Summer Olympics – men's team time trial,Q264695,cycling at the 1976 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,PL5,Makroregion południowo-zachodni,PL51,Dolnośląskie,PL517,Wałbrzyski,2813919,583214,56148.86,6703.08,PL,Poland
Q3079918,https://en.wikipedia.org/wiki/Mieczys%C5%82aw_Nowicki,Mieczysław Nowicki,silver,Q665310,https://en.wikipedia.org/wiki/Poland_at_the_1976_Summer_Olympics,Poland at the 1976 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1951-01-26,Q984274,Piątek,Q2345905,Gmina Piątek,"52.0689883,19.4799726",52.0689883,19.4799726,Q6581097,male,Q10522563,https://en.wikipedia.org/wiki/Cycling_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1976 Summer Olympics – men's team time trial,Q264695,cycling at the 1976 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,PL7,Makroregion centralny,PL71,Łódzkie,PL715,Skierniewicki,2343021,339020,38806.57,3885.21,PL,Poland
Q974870,https://en.wikipedia.org/wiki/Stanis%C5%82aw_Szozda,Stanisław Szozda,silver,Q665310,https://en.wikipedia.org/wiki/Poland_at_the_1976_Summer_Olympics,Poland at the 1976 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1950-09-25,Q990057,Dobromierz,Q1532921,Gmina Dobromierz,"50.9,16.23333",50.9,16.23333,Q6581097,male,Q10522563,https://en.wikipedia.org/wiki/Cycling_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1976 Summer Olympics – men's team time trial,Q264695,cycling at the 1976 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,PL5,Makroregion południowo-zachodni,PL51,Dolnośląskie,PL517,Wałbrzyski,2813919,583214,56148.86,6703.08,PL,Poland
Q1091842,https://en.wikipedia.org/wiki/J%C3%B8rn_Lund_(cyclist),Jørn Lund,bronze,Q26651,https://en.wikipedia.org/wiki/Denmark_at_the_1976_Summer_Olympics,Denmark at the 1976 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1944-08-26,Q752210,Astrup,Q512528,Mariagerfjord Municipality,"56.766944444444,9.9819444444444",56.766944444444,9.9819444444444,Q6581097,male,Q10522563,https://en.wikipedia.org/wiki/Cycling_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1976 Summer Olympics – men's team time trial,Q264695,cycling at the 1976 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,DK0,Danmark,DK05,Nordjylland,DK050,Nordjylland,594634,594634,28925.95,28925.91,DK,Denmark
Q984151,https://en.wikipedia.org/wiki/Verner_Blaudzun,Verner Blaudzun,bronze,Q26651,https://en.wikipedia.org/wiki/Denmark_at_the_1976_Summer_Olympics,Denmark at the 1976 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1946-03-23,Q21179,Sønderborg,Q21108,Sønderborg Municipality,"54.911388888889,9.7866666666667",54.911388888889,9.7866666666667,Q6581097,male,Q10522563,https://en.wikipedia.org/wiki/Cycling_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1976 Summer Olympics – men's team time trial,Q264695,cycling at the 1976 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,DK0,Danmark,DK03,Syddanmark,DK032,Sydjylland,1237413,732387,66656.36,43723.4,DK,Denmark
Q2610046,https://en.wikipedia.org/wiki/Gert_Frank,Gert Frank,bronze,Q26651,https://en.wikipedia.org/wiki/Denmark_at_the_1976_Summer_Olympics,Denmark at the 1976 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1956-03-15,Q927713,Hobro,Q512528,Mariagerfjord Municipality,"56.633333333333,9.8",56.633333333333,9.8,Q6581097,male,Q10522563,https://en.wikipedia.org/wiki/Cycling_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1976 Summer Olympics – men's team time trial,Q264695,cycling at the 1976 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,DK0,Danmark,DK05,Nordjylland,DK050,Nordjylland,594634,594634,28925.95,28925.91,DK,Denmark
Q1090983,https://en.wikipedia.org/wiki/J%C3%B8rgen_Hansen_(cyclist),Jørgen Hansen,bronze,Q26651,https://en.wikipedia.org/wiki/Denmark_at_the_1976_Summer_Olympics,Denmark at the 1976 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1942-12-07,Q1748,Copenhagen,Q26073,Capital Region of Denmark,"55.676111111111,12.568888888889",55.676111111111,12.568888888889,Q6581097,male,Q10522563,https://en.wikipedia.org/wiki/Cycling_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_team_time_trial,cycling at the 1976 Summer Olympics – men's team time trial,Q264695,cycling at the 1976 Summer Olympics,Q3609,road bicycle racing,Q3609,road bicycle racing,Q3609,road bicycle racing,DK0,Danmark,DK01,Hovedstaden,DK011,Byen København,1891871,815979,169940.9,89995.66,DK,Denmark
Q62225,https://en.wikipedia.org/wiki/Gregor_Braun,Gregor Braun,gold,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1955-12-31,Q4149,Neustadt an der Weinstraße,Q1200,Rhineland-Palatinate,"49.353621,8.13607",49.353621,8.13607,Q6581097,male,Q5198368,https://en.wikipedia.org/wiki/Cycling_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_individual_pursuit,cycling at the 1976 Summer Olympics – men's individual pursuit,Q264695,cycling at the 1976 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2090077,53981,96029.59,1746.1,DE,Germany
Q1610337,https://en.wikipedia.org/wiki/Herman_Ponsteen,Herman Ponsteen,silver,Q888052,https://en.wikipedia.org/wiki/Netherlands_at_the_1976_Summer_Olympics,Netherlands at the 1976 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1953-03-27,Q10005,Hellendoorn,Q773,Overijssel,"52.3885,6.4497",52.3885,6.4497,Q6581097,male,Q5198368,https://en.wikipedia.org/wiki/Cycling_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_individual_pursuit,cycling at the 1976 Summer Olympics – men's individual pursuit,Q264695,cycling at the 1976 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,NL2,Oost-Nederland,NL21,Overijssel,NL213,Twente,1184333,638897,53171.52,26172.79,NL,Netherlands
Q558228,https://en.wikipedia.org/wiki/Thomas_Huschke,Thomas Huschke,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1947-12-29,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581097,male,Q5198368,https://en.wikipedia.org/wiki/Cycling_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_individual_pursuit,cycling at the 1976 Summer Olympics – men's individual pursuit,Q264695,cycling at the 1976 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q555529,https://en.wikipedia.org/wiki/Peter_Vonhof,Peter Vonhof,gold,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1949-01-15,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581097,male,Q5198370,https://en.wikipedia.org/wiki/Cycling_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1976 Summer Olympics – men's team pursuit,Q264695,cycling at the 1976 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q62225,https://en.wikipedia.org/wiki/Gregor_Braun,Gregor Braun,gold,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1955-12-31,Q4149,Neustadt an der Weinstraße,Q1200,Rhineland-Palatinate,"49.353621,8.13607",49.353621,8.13607,Q6581097,male,Q5198370,https://en.wikipedia.org/wiki/Cycling_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1976 Summer Olympics – men's team pursuit,Q264695,cycling at the 1976 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",2090077,53981,96029.59,1746.1,DE,Germany
Q571487,https://en.wikipedia.org/wiki/Hans_Lutz,Hans Lutz,gold,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1949-03-31,Q1022,Stuttgart,Q8172,Stuttgart Government Region,"48.7775,9.18",48.7775,9.18,Q6581097,male,Q5198370,https://en.wikipedia.org/wiki/Cycling_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1976 Summer Olympics – men's team pursuit,Q264695,cycling at the 1976 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,DE1,Baden-Württemberg,DE11,Stuttgart,DE111,"Stuttgart, Stadtkreis",4205849,632865,239470.86,55487.06,DE,Germany
Q70558,https://en.wikipedia.org/wiki/G%C3%BCnther_Schumacher,Günther Schumacher,gold,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1949-06-27,Q2861,Rostock,Q1196,Mecklenburg-Western Pomerania,"54.083333333333,12.133333333333",54.083333333333,12.133333333333,Q6581097,male,Q5198370,https://en.wikipedia.org/wiki/Cycling_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1976 Summer Olympics – men's team pursuit,Q264695,cycling at the 1976 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE803,"Rostock, Kreisfreie Stadt",1628378,209920,53336.53,8566.21,DE,Germany
Q594863,https://en.wikipedia.org/wiki/Anton_Tk%C3%A1%C4%8D,Anton Tkáč,gold,Q1837842,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1976_Summer_Olympics,Czechoslovakia at the 1976 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1951-03-30,Q1029226,Lozorno,Q590660,Malacky District,"48.33333333,17.03888889",48.33333333,17.03888889,Q6581097,male,Q5198369,https://en.wikipedia.org/wiki/Cycling_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_sprint,cycling at the 1976 Summer Olympics – men's sprint,Q264695,cycling at the 1976 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,SK0,Slovensko,SK01,Bratislavský kraj,SK010,Bratislavský kraj,728370,728370,30708.98,30708.98,SK,Slovakia
