medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q703740,https://en.wikipedia.org/wiki/Knut_Holmann,Knut Holmann,silver,Q550709,https://en.wikipedia.org/wiki/Norway_at_the_1992_Summer_Olympics,Norway at the 1992 Summer Olympics,Q20,Norway,NO,NOR,NOR,NO,1968-07-31,Q585,Oslo,Q5245991,Oslo Municipality,"59.9133333333333,10.7388888888889",59.9133333333333,10.7388888888889,Q6581097,male,Q5033046,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_K-1_1000_metres,canoeing at the 1992 Summer Olympics – men's K-1 1000 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,NO0,Norge,NO08,Oslo og Viken,NO081,Oslo,2001278,709037,132715.89,70969.76,NO,Norway
Q438948,https://en.wikipedia.org/wiki/Ramona_Portwich,Ramona Portwich,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1967-01-05,Q2861,Rostock,Q1196,Mecklenburg-Western Pomerania,"54.083333333333,12.133333333333",54.083333333333,12.133333333333,Q6581072,female,Q5033054,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_K-2_500_metres,canoeing at the 1992 Summer Olympics – women's K-2 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE803,"Rostock, Kreisfreie Stadt",1628378,209920,53336.53,8566.21,DE,Germany
Q451686,https://en.wikipedia.org/wiki/Anke_Nothnagel,Anke von Seck,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1966-09-10,Q3931,Brandenburg an der Havel,Q1208,Brandenburg,"52.4141388888889,12.5540833333333",52.4141388888889,12.5540833333333,Q6581072,female,Q5033054,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_K-2_500_metres,canoeing at the 1992 Summer Olympics – women's K-2 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE4,Brandenburg,DE40,Brandenburg,DE40E,Potsdam-Mittelmark,2573135,222570,88918.06,6130.8,DE,Germany
Q210434,https://en.wikipedia.org/wiki/Agneta_Andersson,Agneta Andersson,silver,Q1187820,https://en.wikipedia.org/wiki/Sweden_at_the_1992_Summer_Olympics,Sweden at the 1992 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1961-04-25,Q54732,Karlskoga,Q21779061,Karlskoga,"59.315098818015,14.491743935098",59.315098818015,14.491743935098,Q6581072,female,Q5033054,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_K-2_500_metres,canoeing at the 1992 Summer Olympics – women's K-2 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,SE1,Östra Sverige,SE12,Östra Mellansverige,SE124,Örebro län,1763645,307772,81375.47,13828.69,SE,Sweden
Q605490,https://en.wikipedia.org/wiki/Susanne_Gunnarsson,Susanne Gunnarsson,silver,Q1187820,https://en.wikipedia.org/wiki/Sweden_at_the_1992_Summer_Olympics,Sweden at the 1992 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1963-09-08,Q54758,Katrineholm,Q508140,Katrineholm Municipality,"58.991856669616,16.201437074678",58.991856669616,16.201437074678,Q6581072,female,Q5033054,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_K-2_500_metres,canoeing at the 1992 Summer Olympics – women's K-2 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,SE1,Östra Sverige,SE12,Östra Mellansverige,SE122,Södermanlands län,1763645,302566,81375.47,11316.27,SE,Sweden
Q248988,https://en.wikipedia.org/wiki/Rita_K%C5%91b%C3%A1n,Rita Kőbán,bronze,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1965-04-10,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q5033054,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_K-2_500_metres,canoeing at the 1992 Summer Olympics – women's K-2 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q721143,https://en.wikipedia.org/wiki/%C3%89va_D%C3%B3nusz,Éva Dónusz,bronze,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1967-09-29,Q207408,Vác,Q742957,Vác District,"47.775277777778,19.131111111111",47.775277777778,19.131111111111,Q6581072,female,Q5033054,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_K-2_500_metres,canoeing at the 1992 Summer Olympics – women's K-2 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU1,Közép-Magyarország,HU12,Pest,HU120,Pest,1328790,1328790,19911.54,19911.54,HU,Hungary
Q685510,https://en.wikipedia.org/wiki/Kay_Bluhm,Kay Bluhm,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1968-10-13,Q3931,Brandenburg an der Havel,Q1208,Brandenburg,"52.4141388888889,12.5540833333333",52.4141388888889,12.5540833333333,Q6581097,male,Q5033048,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_K-2_1000_metres,canoeing at the 1992 Summer Olympics – men's K-2 1000 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE4,Brandenburg,DE40,Brandenburg,DE40E,Potsdam-Mittelmark,2573135,222570,88918.06,6130.8,DE,Germany
Q66220,https://en.wikipedia.org/wiki/Torsten_Gutsche,Torsten Gutsche,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1968-06-08,Q16106,Eisenhüttenstadt,Q6178,Oder-Spree District,"52.14655,14.63001",52.14655,14.63001,Q6581097,male,Q5033048,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_K-2_1000_metres,canoeing at the 1992 Summer Olympics – men's K-2 1000 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE4,Brandenburg,DE40,Brandenburg,DE40C,Oder-Spree,2573135,182401,88918.06,5411.35,DE,Germany
Q4779495,https://en.wikipedia.org/wiki/Kalle_Sundqvist,Kalle Sundqvist,silver,Q1187820,https://en.wikipedia.org/wiki/Sweden_at_the_1992_Summer_Olympics,Sweden at the 1992 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1962-11-29,Q25789,Karlskrona,Q1128384,Karlskrona Municipality,"56.192210153547,15.630841782333",56.192210153547,15.630841782333,Q6581097,male,Q5033048,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_K-2_1000_metres,canoeing at the 1992 Summer Olympics – men's K-2 1000 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,SE2,Södra Sverige,SE22,Sydsverige,SE221,Blekinge län,1573064,158740,71256.61,6842.38,SE,Sweden
Q5619110,https://en.wikipedia.org/wiki/Gunnar_Olsson_(canoeist),Gunnar Olsson,silver,Q1187820,https://en.wikipedia.org/wiki/Sweden_at_the_1992_Summer_Olympics,Sweden at the 1992 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1960-04-26,Q1195439,Timrå,Q504983,Timrå Municipality,"62.495907611232,17.347798560058",62.495907611232,17.347798560058,Q6581097,male,Q5033048,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_K-2_1000_metres,canoeing at the 1992 Summer Olympics – men's K-2 1000 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,SE3,Norra Sverige,SE32,Mellersta Norrland,SE321,Västernorrlands län,375935,243265,18355.77,11326.7,SE,Sweden
Q5612523,https://en.wikipedia.org/wiki/Grzegorz_Kotowicz,Grzegorz Kotowicz,bronze,Q2360172,https://en.wikipedia.org/wiki/Poland_at_the_1992_Summer_Olympics,Poland at the 1992 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1973-08-06,Q263684,Czechowice-Dziedzice,Q554754,Gmina Czechowice-Dziedzice,"49.9133333333333,19.0047222222222",49.9133333333333,19.0047222222222,Q6581097,male,Q5033048,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_K-2_1000_metres,canoeing at the 1992 Summer Olympics – men's K-2 1000 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,PL2,Makroregion południowy,PL22,Śląskie,PL225,Bielski,4245283,643512,79205.73,9724.6,PL,Poland
Q5222985,https://en.wikipedia.org/wiki/Dariusz_Bia%C5%82kowski,Dariusz Białkowski,bronze,Q2360172,https://en.wikipedia.org/wiki/Poland_at_the_1992_Summer_Olympics,Poland at the 1992 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1970-07-16,Q161919,Białogard,Q1344024,Białogard County,"54.00696,15.98751",54.00696,15.98751,Q6581097,male,Q5033048,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_K-2_1000_metres,canoeing at the 1992 Summer Olympics – men's K-2 1000 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,PL4,Makroregion północno-zachodni,PL42,Zachodniopomorskie,PL426,Koszaliński,1589049,333412,23324.9,4286.97,PL,Poland
Q248988,https://en.wikipedia.org/wiki/Rita_K%C5%91b%C3%A1n,Rita Kőbán,gold,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1965-04-10,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q5033056,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_K-4_500_metres,canoeing at the 1992 Summer Olympics – women's K-4 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q721143,https://en.wikipedia.org/wiki/%C3%89va_D%C3%B3nusz,Éva Dónusz,gold,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1967-09-29,Q207408,Vác,Q742957,Vác District,"47.775277777778,19.131111111111",47.775277777778,19.131111111111,Q6581072,female,Q5033056,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_K-4_500_metres,canoeing at the 1992 Summer Olympics – women's K-4 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU1,Közép-Magyarország,HU12,Pest,HU120,Pest,1328790,1328790,19911.54,19911.54,HU,Hungary
Q720463,https://en.wikipedia.org/wiki/Erika_M%C3%A9sz%C3%A1ros,Erika Mészáros,gold,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1966-06-24,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q5033056,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_K-4_500_metres,canoeing at the 1992 Summer Olympics – women's K-4 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q721404,https://en.wikipedia.org/wiki/Kinga_Czig%C3%A1ny,Kinga Czigány,gold,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1972-02-17,Q134494,Győr,Q1030726,Győr District,"47.684166666667,17.634444444444",47.684166666667,17.634444444444,Q6581072,female,Q5033056,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_K-4_500_metres,canoeing at the 1992 Summer Olympics – women's K-4 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU2,Dunántúl,HU22,Nyugat-Dunántúl,HU221,Győr-Moson-Sopron,982924,471309,15574.82,8602.46,HU,Hungary
Q1676125,https://en.wikipedia.org/wiki/Katrin_Borchert,Katrin Borchert,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1969-11-04,Q4346,Waren (Müritz),Q2902,Mecklenburgische Seenplatte District,"53.5166666666667,12.6833333333333",53.5166666666667,12.6833333333333,Q6581072,female,Q5033056,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_K-4_500_metres,canoeing at the 1992 Summer Olympics – women's K-4 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80J,Mecklenburgische Seenplatte,1628378,259568,53336.53,7935.75,DE,Germany
Q438948,https://en.wikipedia.org/wiki/Ramona_Portwich,Ramona Portwich,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1967-01-05,Q2861,Rostock,Q1196,Mecklenburg-Western Pomerania,"54.083333333333,12.133333333333",54.083333333333,12.133333333333,Q6581072,female,Q5033056,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_K-4_500_metres,canoeing at the 1992 Summer Olympics – women's K-4 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE803,"Rostock, Kreisfreie Stadt",1628378,209920,53336.53,8566.21,DE,Germany
Q2151006,https://en.wikipedia.org/wiki/Birgit_Fischer,Birgit Fischer,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1962-02-25,Q3931,Brandenburg an der Havel,Q1208,Brandenburg,"52.4141388888889,12.5540833333333",52.4141388888889,12.5540833333333,Q6581072,female,Q5033056,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_K-4_500_metres,canoeing at the 1992 Summer Olympics – women's K-4 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE4,Brandenburg,DE40,Brandenburg,DE40E,Potsdam-Mittelmark,2573135,222570,88918.06,6130.8,DE,Germany
Q451686,https://en.wikipedia.org/wiki/Anke_Nothnagel,Anke von Seck,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1966-09-10,Q3931,Brandenburg an der Havel,Q1208,Brandenburg,"52.4141388888889,12.5540833333333",52.4141388888889,12.5540833333333,Q6581072,female,Q5033056,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_K-4_500_metres,canoeing at the 1992 Summer Olympics – women's K-4 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE4,Brandenburg,DE40,Brandenburg,DE40E,Potsdam-Mittelmark,2573135,222570,88918.06,6130.8,DE,Germany
Q605780,https://en.wikipedia.org/wiki/Anna_Olsson_(canoeist),Anna Olsson,bronze,Q1187820,https://en.wikipedia.org/wiki/Sweden_at_the_1992_Summer_Olympics,Sweden at the 1992 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1964-03-14,Q1195439,Timrå,Q504983,Timrå Municipality,"62.495907611232,17.347798560058",62.495907611232,17.347798560058,Q6581072,female,Q5033056,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_K-4_500_metres,canoeing at the 1992 Summer Olympics – women's K-4 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,SE3,Norra Sverige,SE32,Mellersta Norrland,SE321,Västernorrlands län,375935,243265,18355.77,11326.7,SE,Sweden
Q210434,https://en.wikipedia.org/wiki/Agneta_Andersson,Agneta Andersson,bronze,Q1187820,https://en.wikipedia.org/wiki/Sweden_at_the_1992_Summer_Olympics,Sweden at the 1992 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1961-04-25,Q54732,Karlskoga,Q21779061,Karlskoga,"59.315098818015,14.491743935098",59.315098818015,14.491743935098,Q6581072,female,Q5033056,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_K-4_500_metres,canoeing at the 1992 Summer Olympics – women's K-4 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,SE1,Östra Sverige,SE12,Östra Mellansverige,SE124,Örebro län,1763645,307772,81375.47,13828.69,SE,Sweden
Q4951969,https://en.wikipedia.org/wiki/Maria_Haglund,Maria Haglund,bronze,Q1187820,https://en.wikipedia.org/wiki/Sweden_at_the_1992_Summer_Olympics,Sweden at the 1992 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1972-05-06,Q54732,Karlskoga,Q21779061,Karlskoga,"59.315098818015,14.491743935098",59.315098818015,14.491743935098,Q6581072,female,Q5033056,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_K-4_500_metres,canoeing at the 1992 Summer Olympics – women's K-4 500 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,SE1,Östra Sverige,SE12,Östra Mellansverige,SE124,Örebro län,1763645,307772,81375.47,13828.69,SE,Sweden
Q90570,https://en.wikipedia.org/wiki/Mario_von_Appen,Mario von Appen,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1965-07-31,Q1055,Hamburg,Q183,Germany,"53.55,10",53.55,10,Q6581097,male,Q5033049,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 1992 Summer Olympics – men's K-4 1000 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE6,Hamburg,DE60,Hamburg,DE600,Hamburg,1892122,1892122,144801.01,131604.17,DE,Germany
Q183490,https://en.wikipedia.org/wiki/Oliver_Kegel,Oliver Kegel,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1961-06-14,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581097,male,Q5033049,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 1992 Summer Olympics – men's K-4 1000 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q327622,https://en.wikipedia.org/wiki/Thomas_Reineck,Thomas Reineck,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1967-11-18,Q690151,Klausdorf,Q640402,Schwentinental,"54.316666666667,10.216666666667",54.316666666667,10.216666666667,Q6581097,male,Q5033049,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 1992 Summer Olympics – men's K-4 1000 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF0A,Plön,2953270,131266,112796.66,2903.67,DE,Germany
Q523462,https://en.wikipedia.org/wiki/Andr%C3%A9_Wohllebe,André Wohllebe,gold,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1962-01-08,Q56037,East Berlin,Q64,Berlin,"52.518611111111,13.404444444444",52.518611111111,13.404444444444,Q6581097,male,Q5033049,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 1992 Summer Olympics – men's K-4 1000 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q873646,https://en.wikipedia.org/wiki/Ferenc_Csipes,Ferenc Csipes,silver,Q421050,https://en.wikipedia.org/wiki/Hungary_at_the_1992_Summer_Olympics,Hungary at the 1992 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1965-03-08,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q5033049,https://en.wikipedia.org/wiki/Canoeing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 1992 Summer Olympics – men's K-4 1000 metres,Q256248,canoeing at the 1992 Summer Olympics,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,Q213934,canoeing and kayaking,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
