medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q601804,https://en.wikipedia.org/wiki/Dieter_Gieseler,Dieter Gieseler,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1941-01-10,Q2742,Münster,Q7920,Münster Government Region,"51.9625,7.6255555555556",51.9625,7.6255555555556,Q6581097,male,Q17512526,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_1000m_time_trial,cycling at the 1960 Summer Olympics – men's 1000m time trial,Q286699,cycling at the 1960 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA33,"Münster, Kreisfreie Stadt",2664280,320946,102684.31,19039.55,DE,Germany
Q1363965,https://en.wikipedia.org/wiki/Giuseppe_Beghetto,Giuseppe Beghetto,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1939-10-08,Q34496,Tombolo,Q16226,Province of Padua,"45.646944444444,11.828055555556",45.646944444444,11.828055555556,Q6581097,male,Q17512538,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_tandem,cycling at the 1960 Summer Olympics – men's tandem,Q286699,cycling at the 1960 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,ITH,Nord-Est,ITH3,Veneto,ITH36,Padova,4849553,930349,180173.48,33461.47,IT,Italy
Q970987,https://en.wikipedia.org/wiki/Sergio_Bianchetto,Sergio Bianchetto,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1939-02-16,Q39766,Brenta,Q16299,Province of Varese,"45.9,8.6833333333333",45.9,8.6833333333333,Q6581097,male,Q17512538,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_tandem,cycling at the 1960 Summer Olympics – men's tandem,Q286699,cycling at the 1960 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,ITC,Nord-Ovest,ITC4,Lombardia,ITC41,Varese,9976509,879731,439986.38,26851.88,IT,Italy
Q601826,https://en.wikipedia.org/wiki/J%C3%BCrgen_Simon,Jürgen Simon,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1938-01-10,Q3750,Gera,Q1205,Thuringia,"50.87818,12.08242",50.87818,12.08242,Q6581097,male,Q17512538,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_tandem,cycling at the 1960 Summer Olympics – men's tandem,Q286699,cycling at the 1960 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,DEG,Thüringen,DEG0,Thüringen,DEG02,"Gera, Kreisfreie Stadt",2126846,93634,71232.29,2954.49,DE,Germany
Q254765,https://en.wikipedia.org/wiki/Lothar_St%C3%A4ber,Lothar Stäber,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1936-04-01,Q1729,Erfurt,Q1205,Thuringia,"50.9780555555556,11.0288888888889",50.9780555555556,11.0288888888889,Q6581097,male,Q17512538,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_tandem,cycling at the 1960 Summer Olympics – men's tandem,Q286699,cycling at the 1960 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,DEG,Thüringen,DEG0,Thüringen,DEG01,"Erfurt, Kreisfreie Stadt",2126846,214969,71232.29,9530.81,DE,Germany
Q718522,https://en.wikipedia.org/wiki/Luigi_Arienti,Luigi Arienti,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1937-01-06,Q40416,Desio,Q16210,Province of Monza and Brianza,"45.616666666667,9.2166666666667",45.616666666667,9.2166666666667,Q6581097,male,Q17512544,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1960 Summer Olympics – men's team pursuit,Q286699,cycling at the 1960 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,ITC,Nord-Ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,9976509,873606,439986.38,28500.72,IT,Italy
Q669385,https://en.wikipedia.org/wiki/Franco_Testa,Franco Testa,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1938-02-07,Q617,Padua,Q16226,Province of Padua,"45.406388888889,11.877777777778",45.406388888889,11.877777777778,Q6581097,male,Q17512544,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1960 Summer Olympics – men's team pursuit,Q286699,cycling at the 1960 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,ITH,Nord-Est,ITH3,Veneto,ITH36,Padova,4849553,930349,180173.48,33461.47,IT,Italy
Q1741430,https://en.wikipedia.org/wiki/Mario_Vallotto,Mario Vallotto,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1933-11-18,Q46797,Mirano,Q3678587,Metropolitan City of Venice,"45.49275,12.10988",45.49275,12.10988,Q6581097,male,Q17512544,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1960 Summer Olympics – men's team pursuit,Q286699,cycling at the 1960 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,ITH,Nord-Est,ITH3,Veneto,ITH35,Venezia,4849553,835895,180173.48,26470.22,IT,Italy
Q537693,https://en.wikipedia.org/wiki/Marino_Vigna,Marino Vigna,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1938-11-06,Q490,Milan,Q18288155,Metropolitan City of Milan,"45.466944444444,9.19",45.466944444444,9.19,Q6581097,male,Q17512544,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1960 Summer Olympics – men's team pursuit,Q286699,cycling at the 1960 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,ITC,Nord-Ovest,ITC4,Lombardia,ITC4C,Milano,9976509,3228006,439986.38,193373.45,IT,Italy
Q91820,https://en.wikipedia.org/wiki/Peter_Gr%C3%B6ning,Peter Gröning,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1939-04-29,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581097,male,Q17512544,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1960 Summer Olympics – men's team pursuit,Q286699,cycling at the 1960 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q528502,https://en.wikipedia.org/wiki/Manfred_Klieme,Manfred Klieme,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1936-02-03,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581097,male,Q17512544,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1960 Summer Olympics – men's team pursuit,Q286699,cycling at the 1960 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q431530,https://en.wikipedia.org/wiki/Siegfried_K%C3%B6hler_(cyclist),Siegfried Köhler,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1935-10-06,Q572545,Forst,Q6165,Spree-Neiße District,"51.74531,14.647802",51.74531,14.647802,Q6581097,male,Q17512544,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1960 Summer Olympics – men's team pursuit,Q286699,cycling at the 1960 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,DE4,Brandenburg,DE40,Brandenburg,DE40G,Spree-Neiße,2573135,112493,88918.06,4842.97,DE,Germany
Q704547,https://en.wikipedia.org/wiki/Bernd_Barleben,Bernd Barleben,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1940-01-01,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581097,male,Q17512544,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1960 Summer Olympics – men's team pursuit,Q286699,cycling at the 1960 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q3063382,https://en.wikipedia.org/wiki/Leonid_Kolumbet,Leonid Kolumbet,bronze,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1937-10-14,Q4144078,Horenychi,Q2996231,Kyiv-Sviatoshyn Raion,"50.421388888889,30.211388888889",50.421388888889,30.211388888889,Q6581097,male,Q17512544,https://en.wikipedia.org/wiki/Cycling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_team_pursuit,cycling at the 1960 Summer Olympics – men's team pursuit,Q286699,cycling at the 1960 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,UA6,Macroregion_06,UA61,Kyivska Oblast,UA614,Buchanskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q912902,https://en.wikipedia.org/wiki/Brian_Phelps_(diver),Brian Phelps,bronze,Q2618201,https://en.wikipedia.org/wiki/Great_Britain_at_the_1960_Summer_Olympics,Great Britain at the 1960 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1944-04-21,Q210985,Chelmsford,Q894080,Chelmsford,"51.7361,0.4798",51.7361,0.4798,Q6581097,male,Q4000207,https://en.wikipedia.org/wiki/Diving_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_10_metre_platform,diving at the 1960 Summer Olympics – men's 10 metre platform,Q664746,diving at the 1960 Summer Olympics,Q7735,diving,Q7735,diving,Q7735,diving,UKH,East of England,UKH3,Essex,UKH36,Heart of Essex,1841887,319145,NA,NA,UK,United Kingdom
Q62893,https://en.wikipedia.org/wiki/Ingrid_Kr%C3%A4mer,Ingrid Gulbin,gold,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1943-07-29,Q1731,Dresden,Q1202,Saxony,"51.05,13.74",51.05,13.74,Q6581072,female,Q4000208,https://en.wikipedia.org/wiki/Diving_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_3_metre_springboard,diving at the 1960 Summer Olympics – women's 3 metre springboard,Q664746,diving at the 1960 Summer Olympics,Q7735,diving,Q7735,diving,Q7735,diving,DED,Sachsen,DED2,Dresden,DED21,"Dresden, Kreisfreie Stadt",1598250,563311,58814.92,24195.73,DE,Germany
Q4483121,https://en.wikipedia.org/wiki/Elizabeth_Ferris_(diver),Elizabeth Ferris,bronze,Q2618201,https://en.wikipedia.org/wiki/Great_Britain_at_the_1960_Summer_Olympics,Great Britain at the 1960 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1940-11-19,Q914015,Bridgwater,Q1752483,Sedgemoor,"51.128,-2.993",51.128,-2.993,Q6581072,female,Q4000208,https://en.wikipedia.org/wiki/Diving_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_3_metre_springboard,diving at the 1960 Summer Olympics – women's 3 metre springboard,Q664746,diving at the 1960 Summer Olympics,Q7735,diving,Q7735,diving,Q7735,diving,UKK,South West (England),UKK2,Dorset and Somerset,UKK23,Somerset,1336003,560631,NA,NA,UK,United Kingdom
Q62893,https://en.wikipedia.org/wiki/Ingrid_Kr%C3%A4mer,Ingrid Gulbin,gold,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1943-07-29,Q1731,Dresden,Q1202,Saxony,"51.05,13.74",51.05,13.74,Q6581072,female,Q4000206,https://en.wikipedia.org/wiki/Diving_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_10_metre_platform,diving at the 1960 Summer Olympics – women's 10 metre platform,Q664746,diving at the 1960 Summer Olympics,Q7735,diving,Q7735,diving,Q7735,diving,DED,Sachsen,DED2,Dresden,DED21,"Dresden, Kreisfreie Stadt",1598250,563311,58814.92,24195.73,DE,Germany
Q7038482,https://en.wikipedia.org/wiki/Ninel_Krutova,Ninel Krutova,bronze,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1926-01-03,Q1899,Kyiv,Q212,Ukraine,"50.45,30.523611111111",50.45,30.523611111111,Q6581072,female,Q4000206,https://en.wikipedia.org/wiki/Diving_at_the_1960_Summer_Olympics_%E2%80%93_Women%27s_10_metre_platform,diving at the 1960 Summer Olympics – women's 10 metre platform,Q664746,diving at the 1960 Summer Olympics,Q7735,diving,Q7735,diving,Q7735,diving,UA6,Macroregion_06,UA63,M. Kyiv,UA630,M. Kyiv,NA,NA,NA,NA,UA,Ukraine
Q607956,https://en.wikipedia.org/wiki/Gustav_Fischer_(equestrian),Gustav Fischer,silver,Q130037,https://en.wikipedia.org/wiki/Switzerland_at_the_1960_Summer_Olympics,Switzerland at the 1960 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1915-11-08,Q65316,Meisterschwanden,Q659293,Lenzburg District,"47.296111111111,8.2302777777778",47.296111111111,8.2302777777778,Q6581097,male,Q24229066,https://en.wikipedia.org/wiki/Equestrian_at_the_1960_Summer_Olympics_%E2%80%93_Individual_dressage,equestrian at the 1960 Summer Olympics – individual dressage,Q1048955,equestrian at the 1960 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,CH0,Schweiz/Suisse/Svizzera,CH03,Nordwestschweiz,CH033,Aargau,1202435,711232,98497.44,41617.7,CH,Switzerland
Q518550,https://en.wikipedia.org/wiki/Josef_Neckermann,Josef Neckermann,bronze,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1912-06-05,Q2999,Würzburg,Q10547,Lower Franconia,"49.794444444444,9.9294444444444",49.794444444444,9.9294444444444,Q6581097,male,Q24229066,https://en.wikipedia.org/wiki/Equestrian_at_the_1960_Summer_Olympics_%E2%80%93_Individual_dressage,equestrian at the 1960 Summer Olympics – individual dressage,Q1048955,equestrian at the 1960 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DE2,Bayern,DE26,Unterfranken,DE263,"Würzburg, Kreisfreie Stadt",1334376,127810,61197.6,8705.03,DE,Germany
Q4775698,https://en.wikipedia.org/wiki/Anton_B%C3%BChler,Anton Bühler,bronze,Q130037,https://en.wikipedia.org/wiki/Switzerland_at_the_1960_Summer_Olympics,Switzerland at the 1960 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1922-06-15,Q9125,Winterthur,Q644300,Winterthur District,"47.4992,8.72671",47.4992,8.72671,Q6581097,male,Q24229067,https://en.wikipedia.org/wiki/Equestrian_at_the_1960_Summer_Olympics_%E2%80%93_Individual_eventing,equestrian at the 1960 Summer Olympics – individual eventing,Q1048955,equestrian at the 1960 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,CH0,Schweiz/Suisse/Svizzera,CH04,Zürich,CH040,Zürich,1579967,1579967,140799.63,140799.63,CH,Switzerland
Q4775698,https://en.wikipedia.org/wiki/Anton_B%C3%BChler,Anton Bühler,silver,Q130037,https://en.wikipedia.org/wiki/Switzerland_at_the_1960_Summer_Olympics,Switzerland at the 1960 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1922-06-15,Q9125,Winterthur,Q644300,Winterthur District,"47.4992,8.72671",47.4992,8.72671,Q6581097,male,Q24229068,https://en.wikipedia.org/wiki/Equestrian_at_the_1960_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 1960 Summer Olympics – team eventing,Q1048955,equestrian at the 1960 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,CH0,Schweiz/Suisse/Svizzera,CH04,Zürich,CH040,Zürich,1579967,1579967,140799.63,140799.63,CH,Switzerland
Q1582454,https://en.wikipedia.org/wiki/Hans_Schwarzenbach,Hans Schwarzenbach,silver,Q130037,https://en.wikipedia.org/wiki/Switzerland_at_the_1960_Summer_Olympics,Switzerland at the 1960 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1913-05-24,Q68286,Horgen,Q660579,Horgen District,"47.260833333333,8.5975",47.260833333333,8.5975,Q6581097,male,Q24229068,https://en.wikipedia.org/wiki/Equestrian_at_the_1960_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 1960 Summer Olympics – team eventing,Q1048955,equestrian at the 1960 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,CH0,Schweiz/Suisse/Svizzera,CH04,Zürich,CH040,Zürich,1579967,1579967,140799.63,140799.63,CH,Switzerland
Q7377198,https://en.wikipedia.org/wiki/Rudolf_G%C3%BCnthardt,Rudolf Günthardt,silver,Q130037,https://en.wikipedia.org/wiki/Switzerland_at_the_1960_Summer_Olympics,Switzerland at the 1960 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1936-10-15,Q68210,Adliswil,Q660579,Horgen District,"47.312222222222,8.5255555555556",47.312222222222,8.5255555555556,Q6581097,male,Q24229068,https://en.wikipedia.org/wiki/Equestrian_at_the_1960_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 1960 Summer Olympics – team eventing,Q1048955,equestrian at the 1960 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,CH0,Schweiz/Suisse/Svizzera,CH04,Zürich,CH040,Zürich,1579967,1579967,140799.63,140799.63,CH,Switzerland
Q3157244,https://en.wikipedia.org/wiki/Jack_Le_Goff,Jack Le Goff,bronze,Q2106560,https://en.wikipedia.org/wiki/France_at_the_1960_Summer_Olympics,France at the 1960 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1931-04-08,Q181269,Alençon,Q12679,Orne,"48.429722222222,0.091944444444444",48.429722222222,0.091944444444444,Q6581097,male,Q24229068,https://en.wikipedia.org/wiki/Equestrian_at_the_1960_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 1960 Summer Olympics – team eventing,Q1048955,equestrian at the 1960 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,FRD,Normandie,FRD1,Basse-Normandie ,FRD13,Orne,1472492,273666,44466.41,7067.55,FR,France
Q3121944,https://en.wikipedia.org/wiki/Guy_Lefrant,Guy Lefrant,bronze,Q2106560,https://en.wikipedia.org/wiki/France_at_the_1960_Summer_Olympics,France at the 1960 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1923-02-26,Q1156771,Muille-Villette,Q12770,Somme,"49.7275,3.0666666666667",49.7275,3.0666666666667,Q6581097,male,Q24229068,https://en.wikipedia.org/wiki/Equestrian_at_the_1960_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 1960 Summer Olympics – team eventing,Q1048955,equestrian at the 1960 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,FRE,Hauts-de-France,FRE2,Picardie,FRE23,Somme,1916353,563328,56044.74,16460.42,FR,France
Q3190674,https://en.wikipedia.org/wiki/J%C3%A9han_Le_Roy,Jéhan Le Roy,bronze,Q2106560,https://en.wikipedia.org/wiki/France_at_the_1960_Summer_Olympics,France at the 1960 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1923-11-05,Q183557,Dieppe,Q1503749,canton of Dieppe-Est,"49.925,1.075",49.925,1.075,Q6581097,male,Q24229068,https://en.wikipedia.org/wiki/Equestrian_at_the_1960_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 1960 Summer Olympics – team eventing,Q1048955,equestrian at the 1960 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,FRD,Normandie,FRD2,Haute-Normandie ,FRD22,Seine-Maritime,1854083,1255751,62726.07,43069.58,FR,France
Q982061,https://en.wikipedia.org/wiki/Raimondo_D%27Inzeo,Raimondo D'Inzeo,gold,Q2732331,https://en.wikipedia.org/wiki/Italy_at_the_1960_Summer_Olympics,Italy at the 1960 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1925-02-02,Q224316,Poggio Mirteto,Q16267,Province of Rieti,"42.267222222222,12.688611111111",42.267222222222,12.688611111111,Q6581097,male,Q24229070,https://en.wikipedia.org/wiki/Equestrian_at_the_1960_Summer_Olympics_%E2%80%93_Individual_jumping,equestrian at the 1960 Summer Olympics – individual jumping,Q1048955,equestrian at the 1960 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,ITI,Centro (IT),ITI4,Lazio,ITI42,Rieti,5720536,150457,212911.42,3441.03,IT,Italy
Q34784,https://en.wikipedia.org/wiki/David_Broome,David Broome,bronze,Q2618201,https://en.wikipedia.org/wiki/Great_Britain_at_the_1960_Summer_Olympics,Great Britain at the 1960 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1940-03-01,Q10690,Cardiff,Q24342199,Cardiff,"51.4816666666667,-3.17916666666667",51.4816666666667,-3.17916666666667,Q6581097,male,Q24229070,https://en.wikipedia.org/wiki/Equestrian_at_the_1960_Summer_Olympics_%E2%80%93_Individual_jumping,equestrian at the 1960 Summer Olympics – individual jumping,Q1048955,equestrian at the 1960 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,UKL,Wales,UKL2,East Wales,UKL22,Cardiff and Vale of Glamorgan,1168000,497646,NA,NA,UK,United Kingdom
