medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q1830927,https://en.wikipedia.org/wiki/Rob_Derikx,Rob Derikx,silver,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1982-08-25,Q2766547,'s-Hertogenbosch,Q9807,'s-Hertogenbosch,"51.7,5.3166666666667",51.7,5.3166666666667,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL4,Zuid-Nederland,NL41,Noord-Brabant,NL413,Noordoost-Noord-Brabant,2626210,672514,143315.84,33347.71,NL,Netherlands
Q2102947,https://en.wikipedia.org/wiki/Marten_Eikelboom,Marten Eikelboom,silver,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1973-10-12,Q793,Zwolle,Q773,Overijssel,"52.516666666667,6.1",52.516666666667,6.1,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL2,Oost-Nederland,NL21,Overijssel,NL211,Noord-Overijssel,1184333,385473,53171.52,17294.9,NL,Netherlands
Q554179,https://en.wikipedia.org/wiki/Floris_Evers,Floris Evers,silver,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1983-02-26,Q9871,Tilburg,Q26430,Tilburg,"51.5572,5.0911",51.5572,5.0911,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL4,Zuid-Nederland,NL41,Noord-Brabant,NL412,Midden-Noord-Brabant,2626210,503798,143315.84,20814.36,NL,Netherlands
Q2029762,https://en.wikipedia.org/wiki/Erik_Jazet,Erik Jazet,silver,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1971-07-19,Q204709,Schiedam,Q694,South Holland,"51.916666666667,4.4",51.916666666667,4.4,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL3,West-Nederland,NL33,Zuid-Holland,NL33C,Groot-Rijnmond,3804906,1488475,200451.76,77556.17,NL,Netherlands
Q2608164,https://en.wikipedia.org/wiki/Karel_Klaver,Karel Klaver,silver,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1978-09-29,Q727,Amsterdam,Q9899,Amsterdam,"52.3727777777778,4.89361111111111",52.3727777777778,4.89361111111111,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL3,West-Nederland,NL32,Noord-Holland,NL329,Groot-Amsterdam,2952622,1456187,203765.09,129391.42,NL,Netherlands
Q2607745,https://en.wikipedia.org/wiki/Jesse_Mahieu,Jesse Mahieu,silver,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1978-08-12,Q9816,Best,Q1101,North Brabant,"51.5108,5.3922",51.5108,5.3922,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL4,Zuid-Nederland,NL41,Noord-Brabant,NL414,Zuidoost-Noord-Brabant,2626210,803180,143315.84,46445.35,NL,Netherlands
Q2368346,https://en.wikipedia.org/wiki/Rob_Reckers,Rob Reckers,silver,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1981-08-29,Q9832,Eindhoven,Q1101,North Brabant,"51.434444444444,5.4841666666667",51.434444444444,5.4841666666667,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL4,Zuid-Nederland,NL41,Noord-Brabant,NL414,Zuidoost-Noord-Brabant,2626210,803180,143315.84,46445.35,NL,Netherlands
Q963934,https://en.wikipedia.org/wiki/Taeke_Taekema,Taeke Taekema,silver,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1980-01-14,Q1000817,Leiderdorp,Q694,South Holland,"52.1616666666667,4.52833333333333",52.1616666666667,4.52833333333333,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL3,West-Nederland,NL33,Zuid-Holland,NL337,Agglomeratie Leiden en Bollenstreek,3804906,440312,200451.76,17519.72,NL,Netherlands
Q2392719,https://en.wikipedia.org/wiki/Sander_van_der_Weide,Sander van der Weide,silver,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1976-06-21,Q13443096,Boxtel,Q9821,Boxtel,"51.5911,5.3275",51.5911,5.3275,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL4,Zuid-Nederland,NL41,Noord-Brabant,NL413,Noordoost-Noord-Brabant,2626210,672514,143315.84,33347.71,NL,Netherlands
Q2718081,https://en.wikipedia.org/wiki/Klaas_Veering,Klaas Veering,silver,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1981-09-26,Q43631,Leiden,Q694,South Holland,"52.16,4.49",52.16,4.49,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL3,West-Nederland,NL33,Zuid-Holland,NL337,Agglomeratie Leiden en Bollenstreek,3804906,440312,200451.76,17519.72,NL,Netherlands
Q570971,https://en.wikipedia.org/wiki/Guus_Vogels,Guus Vogels,silver,Q581721,https://en.wikipedia.org/wiki/Netherlands_at_the_2004_Summer_Olympics,Netherlands at the 2004 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1975-03-26,Q1613459,Naaldwijk,Q26556,Westland,"51.9936,4.2133",51.9936,4.2133,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,NL3,West-Nederland,NL33,Zuid-Holland,NL333,Delft en Westland,3804906,240445,200451.76,13524.78,NL,Netherlands
Q98080,https://en.wikipedia.org/wiki/Christoph_Bechmann,Christoph Bechmann,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1971-11-23,Q6829,Speyer,Q1200,Rhineland-Palatinate,"49.3165553,8.433615",49.3165553,8.433615,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB38,"Speyer, Kreisfreie Stadt",2090077,51368,96029.59,2804.74,DE,Germany
Q557944,https://en.wikipedia.org/wiki/Sebastian_Biederlack,Sebastian Biederlack,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1981-09-16,Q1055,Hamburg,Q183,Germany,"53.55,10",53.55,10,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DE6,Hamburg,DE60,Hamburg,DE600,Hamburg,1892122,1892122,144801.01,131604.17,DE,Germany
Q122863,https://en.wikipedia.org/wiki/Philipp_Crone,Philipp Crone,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1977-03-16,Q365,Cologne,Q7927,Cologne Government Region,"50.942222222222,6.9577777777778",50.942222222222,6.9577777777778,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA23,"Köln, Kreisfreie Stadt",4527594,1084831,215932.04,67465.25,DE,Germany
Q107433,https://en.wikipedia.org/wiki/Eike_Duckwitz,Eike Duckwitz,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1980-05-29,Q1055,Hamburg,Q183,Germany,"53.55,10",53.55,10,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DE6,Hamburg,DE60,Hamburg,DE600,Hamburg,1892122,1892122,144801.01,131604.17,DE,Germany
Q1084808,https://en.wikipedia.org/wiki/Christoph_Eimer,Christoph Eimer,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1977-03-12,Q2948,Neuss,Q6253,Rhein-Kreis Neuss,"51.200277777778,6.6938888888889",51.200277777778,6.6938888888889,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA1D,Rhein-Kreis Neuss,5261157,457264,246561.42,19492.16,DE,Germany
Q879595,https://en.wikipedia.org/wiki/Bj%C3%B6rn_Emmerling,Björn Emmerling,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1975-11-16,Q2999,Würzburg,Q10547,Lower Franconia,"49.794444444444,9.9294444444444",49.794444444444,9.9294444444444,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DE2,Bayern,DE26,Unterfranken,DE263,"Würzburg, Kreisfreie Stadt",1334376,127810,61197.6,8705.03,DE,Germany
Q98645,https://en.wikipedia.org/wiki/Florian_Kunz,Florian Kunz,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1972-02-22,Q2938,Leverkusen,Q7927,Cologne Government Region,"51.033333333333,6.9833333333333",51.033333333333,6.9833333333333,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA23,"Köln, Kreisfreie Stadt",4527594,1084831,215932.04,67465.25,DE,Germany
Q879691,https://en.wikipedia.org/wiki/Bj%C3%B6rn_Michel,Björn Michel,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1975-02-07,Q1721,Wiesbaden,Q7932,Darmstadt Government Region,"50.0825,8.24",50.0825,8.24,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DE7,Hessen,DE71,Darmstadt,DE714,"Wiesbaden, Kreisfreie Stadt",4088107,283083,234644.65,19454.5,DE,Germany
Q882477,https://en.wikipedia.org/wiki/Sascha_Reinelt,Sascha Reinelt,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1973-04-03,Q4019,Sindelfingen,Q8536,Böblingen district,"48.713333333333,9.0027777777778",48.713333333333,9.0027777777778,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DE1,Baden-Württemberg,DE11,Stuttgart,DE112,Böblingen,4205849,398528,239470.86,26424.42,DE,Germany
Q100215,https://en.wikipedia.org/wiki/Justus_Scharowsky,Justus Scharowsky,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1980-08-13,Q61936,Starnberg,Q10504,Starnberg,"47.997222222222,11.340555555556",47.997222222222,11.340555555556,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DE2,Bayern,DE21,Oberbayern,DE21L,Starnberg,4801769,138785,320024.55,6764.51,DE,Germany
Q1081816,https://en.wikipedia.org/wiki/Christian_Schulte,Christian Schulte,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1975-08-07,Q2948,Neuss,Q6253,Rhein-Kreis Neuss,"51.200277777778,6.6938888888889",51.200277777778,6.6938888888889,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA1D,Rhein-Kreis Neuss,5261157,457264,246561.42,19492.16,DE,Germany
Q662281,https://en.wikipedia.org/wiki/Timo_We%C3%9F,Timo Weß,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1982-07-02,Q3132,Moers,Q6245,Wesel,"51.459166666667,6.6197222222222",51.459166666667,6.6197222222222,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA1F,Wesel,5261157,465838,246561.42,14574.17,DE,Germany
Q557938,https://en.wikipedia.org/wiki/Tibor_Wei%C3%9Fenborn,Tibor Weißenborn,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1981-03-20,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q71889,https://en.wikipedia.org/wiki/Matthias_Witthaus,Matthias Witthaus,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1982-10-11,Q2838,Oberhausen,Q7926,Düsseldorf Government Region,"51.4699,6.8514",51.4699,6.8514,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA17,"Oberhausen, Kreisfreie Stadt",5261157,210824,246561.42,5922.49,DE,Germany
Q705927,https://en.wikipedia.org/wiki/Christopher_Zeller,Christopher Zeller,bronze,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1984-09-14,Q1726,Munich,Q10562,Upper Bavaria,"48.1375,11.575",48.1375,11.575,Q6581097,male,Q1005386,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2004 Summer Olympics – men's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DE2,Bayern,DE21,Oberbayern,DE212,"München, Kreisfreie Stadt",4801769,1512491,320024.55,130164.79,DE,Germany
Q96897,https://en.wikipedia.org/wiki/Tina_Bachmann_(field_hockey),Tina Bachmann,gold,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1978-08-01,Q2899,Mülheim an der Ruhr,Q7926,Düsseldorf Government Region,"51.4275,6.8825",51.4275,6.8825,Q6581072,female,Q1222317,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,field hockey at the 2004 Summer Olympics – women's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",5261157,172404,246561.42,6331.24,DE,Germany
Q1044468,https://en.wikipedia.org/wiki/Caroline_Casaretto,Caroline Casaretto,gold,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1978-05-24,Q2805,Krefeld,Q7926,Düsseldorf Government Region,"51.333333333333,6.5666666666667",51.333333333333,6.5666666666667,Q6581072,female,Q1222317,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,field hockey at the 2004 Summer Olympics – women's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA14,"Krefeld, Kreisfreie Stadt",5261157,228426,246561.42,9875.65,DE,Germany
Q73380,https://en.wikipedia.org/wiki/Nadine_Ernsting-Krienke,Nadine Ernsting-Krienke,gold,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1974-02-05,Q2789,Telgte,Q2839,Warendorf District,"51.981944444444,7.7855555555556",51.981944444444,7.7855555555556,Q6581072,female,Q1222317,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,field hockey at the 2004 Summer Olympics – women's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA38,Warendorf,2664280,282263,102684.31,9574.97,DE,Germany
Q543977,https://en.wikipedia.org/wiki/Franziska_Gude,Franziska Gude,gold,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1976-03-19,Q3033,Göttingen,Q6022,Göttingen district,"51.533888888889,9.9355555555556",51.533888888889,9.9355555555556,Q6581072,female,Q1222317,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,field hockey at the 2004 Summer Olympics – women's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DE9,Niedersachsen,DE91,Braunschweig,DE91C,Göttingen,1610865,328458,83016.78,12624.01,DE,Germany
Q88098,https://en.wikipedia.org/wiki/Mandy_Haase,Mandy Haase,gold,Q142980,https://en.wikipedia.org/wiki/Germany_at_the_2004_Summer_Olympics,Germany at the 2004 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1982-06-25,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581072,female,Q1222317,https://en.wikipedia.org/wiki/Field_hockey_at_the_2004_Summer_Olympics_%E2%80%93_Women%27s_tournament,field hockey at the 2004 Summer Olympics – women's tournament,Q754572,field hockey at the 2004 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
