medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q65725,https://en.wikipedia.org/wiki/Sebastian_Bachmann,Sebastian Bachmann,bronze,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1986-11-24,Q61942,Bad Mergentheim,Q8517,Main-Tauber-Kreis,"49.5,9.7666666666667",49.5,9.7666666666667,Q6581097,male,Q1156710,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_team_foil,fencing at the 2012 Summer Olympics – men's team foil,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DE1,Baden-Württemberg,DE11,Stuttgart,DE11B,Main-Tauber-Kreis,4205849,134745,239470.86,5480.14,DE,Germany
Q77356,https://en.wikipedia.org/wiki/Peter_Joppich,Peter Joppich,bronze,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1982-12-21,Q3104,Koblenz,Q1200,Rhineland-Palatinate,"50.359722222222,7.5977777777778",50.359722222222,7.5977777777778,Q6581097,male,Q1156710,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_team_foil,fencing at the 2012 Summer Olympics – men's team foil,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DEB,Rheinland-Pfalz,DEB1,Koblenz,DEB11,"Koblenz, Kreisfreie Stadt",1522508,115268,57381.24,8873.67,DE,Germany
Q77366,https://en.wikipedia.org/wiki/Benjamin_Kleibrink,Benjamin Kleibrink,bronze,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1985-07-30,Q1718,Düsseldorf,Q7926,Düsseldorf Government Region,"51.231144444444,6.7723805555556",51.231144444444,6.7723805555556,Q6581097,male,Q1156710,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_team_foil,fencing at the 2012 Summer Olympics – men's team foil,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA11,"Düsseldorf, Kreisfreie Stadt",5261157,629047,246561.42,54789.71,DE,Germany
Q95175,https://en.wikipedia.org/wiki/Andr%C3%A9_We%C3%9Fels,André Weßels,bronze,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1981-10-21,Q3050,Recklinghausen,Q6214,Recklinghausen,"51.6166666666667,7.2",51.6166666666667,7.2,Q6581097,male,Q1156710,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_team_foil,fencing at the 2012 Summer Olympics – men's team foil,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA36,Recklinghausen,2664280,619732,102684.31,17048.7,DE,Germany
Q252335,https://en.wikipedia.org/wiki/%C3%81ron_Szil%C3%A1gyi,Áron Szilágyi,gold,Q141007,https://en.wikipedia.org/wiki/Hungary_at_the_2012_Summer_Olympics,Hungary at the 2012 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1990-01-14,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q599412,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_sabre,fencing at the 2012 Summer Olympics – men's sabre,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q777146,https://en.wikipedia.org/wiki/Diego_Occhiuzzi,Diego Occhiuzzi,silver,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1981-04-30,Q2634,Naples,Q18241891,Metropolitan City of Naples,"40.8358333333333,14.2486111111111",40.8358333333333,14.2486111111111,Q6581097,male,Q599412,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_sabre,fencing at the 2012 Summer Olympics – men's sabre,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
Q1442830,https://en.wikipedia.org/wiki/Tiberiu_Dolniceanu,Tiberiu Dolniceanu,silver,Q43935,https://en.wikipedia.org/wiki/Romania_at_the_2012_Summer_Olympics,Romania at the 2012 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1988-04-03,Q46852,Iași,Q182888,Iași County,"47.162222222222,27.588888888889",47.162222222222,27.588888888889,Q6581097,male,Q938765,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 2012 Summer Olympics – men's team sabre,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO213,Iaşi,3224213,774025,29504.31,8394.13,RO,Romania
Q795927,https://en.wikipedia.org/wiki/Rare%C8%99_Dumitrescu,Rareș Dumitrescu,silver,Q43935,https://en.wikipedia.org/wiki/Romania_at_the_2012_Summer_Olympics,Romania at the 2012 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1983-12-24,Q82174,Brașov,Q182614,Brașov County,"45.65,25.6",45.65,25.6,Q6581097,male,Q938765,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 2012 Summer Olympics – men's team sabre,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,RO1,Macroregiunea Unu,RO12,Centru,RO122,Braşov,2280856,552793,32059.77,7903.01,RO,Romania
Q1571854,https://en.wikipedia.org/wiki/Alexandru_Siri%C8%9Beanu,Alexandru Sirițeanu,silver,Q43935,https://en.wikipedia.org/wiki/Romania_at_the_2012_Summer_Olympics,Romania at the 2012 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1984-04-16,Q46852,Iași,Q182888,Iași County,"47.162222222222,27.588888888889",47.162222222222,27.588888888889,Q6581097,male,Q938765,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 2012 Summer Olympics – men's team sabre,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO213,Iaşi,3224213,774025,29504.31,8394.13,RO,Romania
Q1442858,https://en.wikipedia.org/wiki/Florin_Zalomir,Florin Zalomir,silver,Q43935,https://en.wikipedia.org/wiki/Romania_at_the_2012_Summer_Olympics,Romania at the 2012 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1981-04-21,Q46852,Iași,Q182888,Iași County,"47.162222222222,27.588888888889",47.162222222222,27.588888888889,Q6581097,male,Q938765,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 2012 Summer Olympics – men's team sabre,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO213,Iaşi,3224213,774025,29504.31,8394.13,RO,Romania
Q777146,https://en.wikipedia.org/wiki/Diego_Occhiuzzi,Diego Occhiuzzi,bronze,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1981-04-30,Q2634,Naples,Q18241891,Metropolitan City of Naples,"40.8358333333333,14.2486111111111",40.8358333333333,14.2486111111111,Q6581097,male,Q938765,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 2012 Summer Olympics – men's team sabre,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
Q2625005,https://en.wikipedia.org/wiki/Luigi_Samele_(fencer),Luigi Samele,bronze,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1987-07-25,Q13464,Foggia,Q15129,Province of Foggia,"41.45845,15.55188",41.45845,15.55188,Q6581097,male,Q938765,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 2012 Summer Olympics – men's team sabre,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITF,Sud,ITF4,Puglia,ITF46,Foggia,3907683,595682,85960.7,11349.87,IT,Italy
Q765974,https://en.wikipedia.org/wiki/Luigi_Tarantino,Luigi Tarantino,bronze,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1972-11-10,Q2634,Naples,Q18241891,Metropolitan City of Naples,"40.8358333333333,14.2486111111111",40.8358333333333,14.2486111111111,Q6581097,male,Q938765,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_team_sabre,fencing at the 2012 Summer Olympics – men's team sabre,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
Q257344,https://en.wikipedia.org/wiki/Yana_Shemyakina,Yana Shemyakina,gold,Q140875,https://en.wikipedia.org/wiki/Ukraine_at_the_2012_Summer_Olympics,Ukraine at the 2012 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1986-01-05,Q36036,Lviv,Q105061345,Lviv urban hromada,"49.8425,24.0322222222222",49.8425,24.0322222222222,Q6581072,female,Q1156695,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_%C3%A9p%C3%A9e,fencing at the 2012 Summer Olympics – women's épée,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,UA7,Macroregion_07,UA73,Lvivska Oblast,UA733,Lvivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q60203,https://en.wikipedia.org/wiki/Britta_Heidemann,Britta Heidemann,silver,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1982-12-22,Q365,Cologne,Q7927,Cologne Government Region,"50.942222222222,6.9577777777778",50.942222222222,6.9577777777778,Q6581072,female,Q1156695,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_%C3%A9p%C3%A9e,fencing at the 2012 Summer Olympics – women's épée,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA23,"Köln, Kreisfreie Stadt",4527594,1084831,215932.04,67465.25,DE,Germany
Q261939,https://en.wikipedia.org/wiki/Elisa_Di_Francisca,Elisa Di Francisca,gold,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1982-12-13,Q13144,Jesi,Q16114,Province of Ancona,"43.522788888889,13.24395",43.522788888889,13.24395,Q6581072,female,Q1137646,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_foil,fencing at the 2012 Summer Olympics – women's foil,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITI,Centro (IT),ITI3,Marche,ITI32,Ancona,1484298,461655,45859.37,14656.22,IT,Italy
Q274448,https://en.wikipedia.org/wiki/Arianna_Errigo,Arianna Errigo,silver,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1988-06-06,Q6252,Monza,Q16210,Province of Monza and Brianza,"45.5836111111111,9.27361111111111",45.5836111111111,9.27361111111111,Q6581072,female,Q1137646,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_foil,fencing at the 2012 Summer Olympics – women's foil,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITC,Nord-Ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,9976509,873606,439986.38,28500.72,IT,Italy
Q229967,https://en.wikipedia.org/wiki/Valentina_Vezzali,Valentina Vezzali,bronze,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1974-02-14,Q13144,Jesi,Q16114,Province of Ancona,"43.522788888889,13.24395",43.522788888889,13.24395,Q6581072,female,Q1137646,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_foil,fencing at the 2012 Summer Olympics – women's foil,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITI,Centro (IT),ITI3,Marche,ITI32,Ancona,1484298,461655,45859.37,14656.22,IT,Italy
Q261939,https://en.wikipedia.org/wiki/Elisa_Di_Francisca,Elisa Di Francisca,gold,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1982-12-13,Q13144,Jesi,Q16114,Province of Ancona,"43.522788888889,13.24395",43.522788888889,13.24395,Q6581072,female,Q938848,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 2012 Summer Olympics – women's team foil,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITI,Centro (IT),ITI3,Marche,ITI32,Ancona,1484298,461655,45859.37,14656.22,IT,Italy
Q274448,https://en.wikipedia.org/wiki/Arianna_Errigo,Arianna Errigo,gold,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1988-06-06,Q6252,Monza,Q16210,Province of Monza and Brianza,"45.5836111111111,9.27361111111111",45.5836111111111,9.27361111111111,Q6581072,female,Q938848,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 2012 Summer Olympics – women's team foil,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITC,Nord-Ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,9976509,873606,439986.38,28500.72,IT,Italy
Q2724865,https://en.wikipedia.org/wiki/Ilaria_Salvatori,Ilaria Salvatori,gold,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1979-02-05,Q190963,Frascati,Q18288160,Metropolitan City of Rome,"41.816666666667,12.683333333333",41.816666666667,12.683333333333,Q6581072,female,Q938848,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 2012 Summer Olympics – women's team foil,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITI,Centro (IT),ITI4,Lazio,ITI43,Roma,5720536,4227059,212911.42,163461.87,IT,Italy
Q229967,https://en.wikipedia.org/wiki/Valentina_Vezzali,Valentina Vezzali,gold,Q140148,https://en.wikipedia.org/wiki/Italy_at_the_2012_Summer_Olympics,Italy at the 2012 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1974-02-14,Q13144,Jesi,Q16114,Province of Ancona,"43.522788888889,13.24395",43.522788888889,13.24395,Q6581072,female,Q938848,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_team_foil,fencing at the 2012 Summer Olympics – women's team foil,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,ITI,Centro (IT),ITI3,Marche,ITI32,Ancona,1484298,461655,45859.37,14656.22,IT,Italy
Q430937,https://en.wikipedia.org/wiki/Olha_Kharlan,Olha Kharlan,bronze,Q140875,https://en.wikipedia.org/wiki/Ukraine_at_the_2012_Summer_Olympics,Ukraine at the 2012 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1990-09-04,Q41572,Mykolaiv,Q105564280,Mykolaiv urban hromada,"46.975,31.995",46.975,31.995,Q6581072,female,Q1156715,https://en.wikipedia.org/wiki/Fencing_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_sabre,fencing at the 2012 Summer Olympics – women's sabre,Q237956,fencing at the 2012 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,UA4,Macroregion_04,UA41,Mykolaivska Oblast,UA413,Mykolaivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q571395,https://en.wikipedia.org/wiki/Maximilian_M%C3%BCller,Maximilian Müller,gold,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1987-07-11,Q2090,Nuremberg,Q10551,Middle Franconia,"49.4538888888889,11.0775",49.4538888888889,11.0775,Q6581097,male,Q904327,https://en.wikipedia.org/wiki/Field_hockey_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2012 Summer Olympics – men's tournament,Q193352,field hockey at the 2012 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DE2,Bayern,DE25,Mittelfranken,DE254,"Nürnberg, Kreisfreie Stadt",1805791,523026,90907.62,32695.39,DE,Germany
Q67685,https://en.wikipedia.org/wiki/Martin_H%C3%A4ner,Martin Häner,gold,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1988-08-27,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581097,male,Q904327,https://en.wikipedia.org/wiki/Field_hockey_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2012 Summer Olympics – men's tournament,Q193352,field hockey at the 2012 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q71893,https://en.wikipedia.org/wiki/Oskar_Deecke,Oskar Deecke,gold,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1986-05-16,Q1055,Hamburg,Q183,Germany,"53.55,10",53.55,10,Q6581097,male,Q904327,https://en.wikipedia.org/wiki/Field_hockey_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2012 Summer Olympics – men's tournament,Q193352,field hockey at the 2012 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DE6,Hamburg,DE60,Hamburg,DE600,Hamburg,1892122,1892122,144801.01,131604.17,DE,Germany
Q512316,https://en.wikipedia.org/wiki/Christopher_Wesley,Christopher Wesley,gold,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1987-06-23,Q2090,Nuremberg,Q10551,Middle Franconia,"49.4538888888889,11.0775",49.4538888888889,11.0775,Q6581097,male,Q904327,https://en.wikipedia.org/wiki/Field_hockey_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2012 Summer Olympics – men's tournament,Q193352,field hockey at the 2012 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DE2,Bayern,DE25,Mittelfranken,DE254,"Nürnberg, Kreisfreie Stadt",1805791,523026,90907.62,32695.39,DE,Germany
Q65873,https://en.wikipedia.org/wiki/Moritz_F%C3%BCrste,Moritz Fürste,gold,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1984-10-28,Q1055,Hamburg,Q183,Germany,"53.55,10",53.55,10,Q6581097,male,Q904327,https://en.wikipedia.org/wiki/Field_hockey_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2012 Summer Olympics – men's tournament,Q193352,field hockey at the 2012 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DE6,Hamburg,DE60,Hamburg,DE600,Hamburg,1892122,1892122,144801.01,131604.17,DE,Germany
Q573817,https://en.wikipedia.org/wiki/Tobias_Hauke,Tobias Hauke,gold,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1987-09-11,Q1055,Hamburg,Q183,Germany,"53.55,10",53.55,10,Q6581097,male,Q904327,https://en.wikipedia.org/wiki/Field_hockey_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2012 Summer Olympics – men's tournament,Q193352,field hockey at the 2012 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DE6,Hamburg,DE60,Hamburg,DE600,Hamburg,1892122,1892122,144801.01,131604.17,DE,Germany
Q561932,https://en.wikipedia.org/wiki/Jan-Philipp_Rabente,Jan Philipp Rabente,gold,Q140287,https://en.wikipedia.org/wiki/Germany_at_the_2012_Summer_Olympics,Germany at the 2012 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1987-07-03,Q2066,Essen,Q7926,Düsseldorf Government Region,"51.450833333333,7.0130555555556",51.450833333333,7.0130555555556,Q6581097,male,Q904327,https://en.wikipedia.org/wiki/Field_hockey_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,field hockey at the 2012 Summer Olympics – men's tournament,Q193352,field hockey at the 2012 Summer Olympics,Q1455,field hockey,Q1455,field hockey,Q1455,field hockey,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA13,"Essen, Kreisfreie Stadt",5261157,584580,246561.42,27534.68,DE,Germany
