medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q1332358,https://en.wikipedia.org/wiki/Giovanni_Pettenella,Giovanni Pettenella,silver,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1943-03-28,Q46693,Caprino Veronese,Q16314,Province of Verona,"45.6,10.8",45.6,10.8,Q6581097,male,Q5198352,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_1000m_time_trial,cycling at the 1964 Summer Olympics – men's 1000m time trial,Q899863,cycling at the 1964 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,ITH,Nord-Est,ITH3,Veneto,ITH31,Verona,4849553,925656,180173.48,32499.15,IT,Italy
Q1369489,https://en.wikipedia.org/wiki/Pierre_Trentin,Pierre Trentin,bronze,Q2350337,https://en.wikipedia.org/wiki/France_at_the_1964_Summer_Olympics,France at the 1964 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1944-05-15,Q46135,Créteil,Q12788,Val-de-Marne,"48.777777777778,2.4530555555556",48.777777777778,2.4530555555556,Q6581097,male,Q5198352,https://en.wikipedia.org/wiki/Cycling_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_1000m_time_trial,cycling at the 1964 Summer Olympics – men's 1000m time trial,Q899863,cycling at the 1964 Summer Olympics,Q221635,track cycling,Q3609,road bicycle racing,Q221635,track cycling,FR1,Ile-de-France,FR10,Ile-de-France,FR107,Val-de-Marne,12388388,1428073,782639.16,55885.36,FR,France
Q536803,https://en.wikipedia.org/wiki/Klaus_Dibiasi,Klaus Dibiasi,silver,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1947-10-06,Q302745,Hall in Tirol,Q699582,Innsbruck-Land District,"47.283333333333,11.5",47.283333333333,11.5,Q6581097,male,Q5284242,https://en.wikipedia.org/wiki/Diving_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_10_metre_platform,diving at the 1964 Summer Olympics – men's 10 metre platform,Q763189,diving at the 1964 Summer Olympics,Q7735,diving,Q7735,diving,Q7735,diving,AT3,Westösterreich,AT33,Tirol,AT332,Innsbruck,771304,316099,39328.6,14787.6,AT,Austria
Q62893,https://en.wikipedia.org/wiki/Ingrid_Kr%C3%A4mer,Ingrid Gulbin,gold,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1943-07-29,Q1731,Dresden,Q1202,Saxony,"51.05,13.74",51.05,13.74,Q6581072,female,Q5284244,https://en.wikipedia.org/wiki/Diving_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_3_metre_springboard,diving at the 1964 Summer Olympics – women's 3 metre springboard,Q763189,diving at the 1964 Summer Olympics,Q7735,diving,Q7735,diving,Q7735,diving,DED,Sachsen,DED2,Dresden,DED21,"Dresden, Kreisfreie Stadt",1598250,563311,58814.92,24195.73,DE,Germany
Q62893,https://en.wikipedia.org/wiki/Ingrid_Kr%C3%A4mer,Ingrid Gulbin,silver,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1943-07-29,Q1731,Dresden,Q1202,Saxony,"51.05,13.74",51.05,13.74,Q6581072,female,Q5284243,https://en.wikipedia.org/wiki/Diving_at_the_1964_Summer_Olympics_%E2%80%93_Women%27s_10_metre_platform,diving at the 1964 Summer Olympics – women's 10 metre platform,Q763189,diving at the 1964 Summer Olympics,Q7735,diving,Q7735,diving,Q7735,diving,DED,Sachsen,DED2,Dresden,DED21,"Dresden, Kreisfreie Stadt",1598250,563311,58814.92,24195.73,DE,Germany
Q667311,https://en.wikipedia.org/wiki/Henri_Chammartin,Henri Chammartin,gold,Q130033,https://en.wikipedia.org/wiki/Switzerland_at_the_1964_Summer_Olympics,Switzerland at the 1964 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1918-07-30,Q1068515,Chavannes-sous-Orsonnens,Q12640,Canton of Fribourg,"46.733331,6.983331",46.733331,6.983331,Q6581097,male,Q5384334,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Individual_dressage,equestrian at the 1964 Summer Olympics – individual dressage,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,CH0,Schweiz/Suisse/Svizzera,CH02,Espace Mittelland,CH022,Fribourg / Freiburg,1918746,334465,136702,18850.86,CH,Switzerland
Q467676,https://en.wikipedia.org/wiki/Reiner_Klimke,Reiner Klimke,gold,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1936-01-14,Q2742,Münster,Q7920,Münster Government Region,"51.9625,7.6255555555556",51.9625,7.6255555555556,Q6581097,male,Q5384337,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Team_dressage,equestrian at the 1964 Summer Olympics – team dressage,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA33,"Münster, Kreisfreie Stadt",2664280,320946,102684.31,19039.55,DE,Germany
Q518550,https://en.wikipedia.org/wiki/Josef_Neckermann,Josef Neckermann,gold,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1912-06-05,Q2999,Würzburg,Q10547,Lower Franconia,"49.794444444444,9.9294444444444",49.794444444444,9.9294444444444,Q6581097,male,Q5384337,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Team_dressage,equestrian at the 1964 Summer Olympics – team dressage,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DE2,Bayern,DE26,Unterfranken,DE263,"Würzburg, Kreisfreie Stadt",1334376,127810,61197.6,8705.03,DE,Germany
Q667311,https://en.wikipedia.org/wiki/Henri_Chammartin,Henri Chammartin,silver,Q130033,https://en.wikipedia.org/wiki/Switzerland_at_the_1964_Summer_Olympics,Switzerland at the 1964 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1918-07-30,Q1068515,Chavannes-sous-Orsonnens,Q12640,Canton of Fribourg,"46.733331,6.983331",46.733331,6.983331,Q6581097,male,Q5384337,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Team_dressage,equestrian at the 1964 Summer Olympics – team dressage,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,CH0,Schweiz/Suisse/Svizzera,CH02,Espace Mittelland,CH022,Fribourg / Freiburg,1918746,334465,136702,18850.86,CH,Switzerland
Q607956,https://en.wikipedia.org/wiki/Gustav_Fischer_(equestrian),Gustav Fischer,silver,Q130033,https://en.wikipedia.org/wiki/Switzerland_at_the_1964_Summer_Olympics,Switzerland at the 1964 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1915-11-08,Q65316,Meisterschwanden,Q659293,Lenzburg District,"47.296111111111,8.2302777777778",47.296111111111,8.2302777777778,Q6581097,male,Q5384337,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Team_dressage,equestrian at the 1964 Summer Olympics – team dressage,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,CH0,Schweiz/Suisse/Svizzera,CH03,Nordwestschweiz,CH033,Aargau,1202435,711232,98497.44,41617.7,CH,Switzerland
Q1662396,https://en.wikipedia.org/wiki/Marianne_Gossweiler,Marianne Gossweiler,silver,Q130033,https://en.wikipedia.org/wiki/Switzerland_at_the_1964_Summer_Olympics,Switzerland at the 1964 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1943-05-15,Q9009,Schaffhausen,Q12697,Schaffhausen,"47.69653,8.63386",47.69653,8.63386,Q6581072,female,Q5384337,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Team_dressage,equestrian at the 1964 Summer Olympics – team dressage,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,CH0,Schweiz/Suisse/Svizzera,CH05,Ostschweiz,CH052,Schaffhausen,1217015,85214,85766.99,7626.67,CH,Switzerland
Q2451784,https://en.wikipedia.org/wiki/Mauro_Checcoli,Mauro Checcoli,gold,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1943-03-01,Q1891,Bologna,Q18288145,Metropolitan City of Bologna,"44.493888888889,11.342777777778",44.493888888889,11.342777777778,Q6581097,male,Q5384335,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Individual_eventing,equestrian at the 1964 Summer Olympics – individual eventing,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,ITH,Nord-Est,ITH5,Emilia-Romagna,ITH55,Bologna,4437578,1014124,176844.9,43128.67,IT,Italy
Q454614,https://en.wikipedia.org/wiki/Fritz_Ligges,Fritz Ligges,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1938-07-29,Q1295,Dortmund,Q7924,Arnsberg Government Region,"51.513888888889,7.4652777777778",51.513888888889,7.4652777777778,Q6581097,male,Q5384335,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Individual_eventing,equestrian at the 1964 Summer Olympics – individual eventing,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA52,"Dortmund, Kreisfreie Stadt",3600754,593317,142593.14,24938.72,DE,Germany
Q2451784,https://en.wikipedia.org/wiki/Mauro_Checcoli,Mauro Checcoli,gold,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1943-03-01,Q1891,Bologna,Q18288145,Metropolitan City of Bologna,"44.493888888889,11.342777777778",44.493888888889,11.342777777778,Q6581097,male,Q5384338,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 1964 Summer Olympics – team eventing,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,ITH,Nord-Est,ITH5,Emilia-Romagna,ITH55,Bologna,4437578,1014124,176844.9,43128.67,IT,Italy
Q1990271,https://en.wikipedia.org/wiki/Paolo_Angioni,Paolo Angioni,gold,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1938-01-22,Q1897,Cagliari,Q3622022,Metropolitan City of Cagliari,"39.216666666667,9.1166666666667",39.216666666667,9.1166666666667,Q6581097,male,Q5384338,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 1964 Summer Olympics – team eventing,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,ITG,Isole,ITG2,Sardegna,ITG2F,Cagliari,1578146,420364,37978.08,12058.64,IT,Italy
Q1998572,https://en.wikipedia.org/wiki/Giuseppe_Ravano,Giuseppe Ravano,gold,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1943-02-05,Q210098,Rapallo,Q18288152,Metropolitan City of Genoa,"44.35,9.2333333333333",44.35,9.2333333333333,Q6581097,male,Q5384338,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 1964 Summer Olympics – team eventing,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,ITC,Nord-Ovest,ITC3,Liguria,ITC33,Genova,1507636,816606,53854.51,29039.2,IT,Italy
Q454614,https://en.wikipedia.org/wiki/Fritz_Ligges,Fritz Ligges,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1938-07-29,Q1295,Dortmund,Q7924,Arnsberg Government Region,"51.513888888889,7.4652777777778",51.513888888889,7.4652777777778,Q6581097,male,Q5384338,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 1964 Summer Olympics – team eventing,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA52,"Dortmund, Kreisfreie Stadt",3600754,593317,142593.14,24938.72,DE,Germany
Q1629540,https://en.wikipedia.org/wiki/Horst_Karsten,Horst Karsten,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1936-01-01,Q509939,Elsfleth,Q5948,Wesermarsch,"53.233333333333,8.4666666666667",53.233333333333,8.4666666666667,Q6581097,male,Q5384338,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 1964 Summer Olympics – team eventing,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DE9,Niedersachsen,DE94,Weser-Ems,DE94G,Wesermarsch,2592162,89568,104771.26,3181.86,DE,Germany
Q1512523,https://en.wikipedia.org/wiki/Gerhard_Schulz,Gerhard Schulz,bronze,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1931-06-01,Q637911,Rietz-Neuendorf,Q6178,Oder-Spree District,"52.2270277777778,14.1761666666667",52.2270277777778,14.1761666666667,Q6581097,male,Q5384338,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Team_eventing,equestrian at the 1964 Summer Olympics – team eventing,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DE4,Brandenburg,DE40,Brandenburg,DE40C,Oder-Spree,2573135,182401,88918.06,5411.35,DE,Germany
Q947032,https://en.wikipedia.org/wiki/Pierre_Jonqu%C3%A8res_d%27Oriola,Pierre Jonquères d'Oriola,gold,Q2350337,https://en.wikipedia.org/wiki/France_at_the_1964_Summer_Olympics,France at the 1964 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1920-02-01,Q191063,Corneilla-del-Vercol,Q12709,Pyrénées-Orientales,"42.624166666667,2.9513888888889",42.624166666667,2.9513888888889,Q6581097,male,Q5384336,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Individual_jumping,equestrian at the 1964 Summer Olympics – individual jumping,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,FRJ,Occitanie,FRJ1,Languedoc-Roussillon,FRJ15,Pyrénées-Orientales,2941209,494044,85916,12252.14,FR,France
Q329038,https://en.wikipedia.org/wiki/Hermann_Schridde,Hermann Schridde,silver,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1937-07-03,Q3933,Celle,Q5919,Celle,"52.625555555556,10.0825",52.625555555556,10.0825,Q6581097,male,Q5384336,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Individual_jumping,equestrian at the 1964 Summer Olympics – individual jumping,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DE9,Niedersachsen,DE93,Lüneburg,DE931,Celle,1757157,181994,57132.83,5555.7,DE,Germany
Q329038,https://en.wikipedia.org/wiki/Hermann_Schridde,Hermann Schridde,gold,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1937-07-03,Q3933,Celle,Q5919,Celle,"52.625555555556,10.0825",52.625555555556,10.0825,Q6581097,male,Q5384339,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 1964 Summer Olympics – team jumping,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DE9,Niedersachsen,DE93,Lüneburg,DE931,Celle,1757157,181994,57132.83,5555.7,DE,Germany
Q874331,https://en.wikipedia.org/wiki/Kurt_Jarasinski,Kurt Jarasinski,gold,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1938-11-06,Q533424,Elpersbüttel,Q2947,Dithmarschen,"54.073611111111,9.0475",54.073611111111,9.0475,Q6581097,male,Q5384339,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 1964 Summer Olympics – team jumping,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DEF,Schleswig-Holstein,DEF0,Schleswig-Holstein,DEF05,Dithmarschen,2953270,135252,112796.66,5080.89,DE,Germany
Q62177,https://en.wikipedia.org/wiki/Hans_G%C3%BCnter_Winkler,Hans Günter Winkler,gold,Q2086969,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1964_Summer_Olympics,Germany at the 1964 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1926-07-24,Q153974,Barmen,Q13388983,Barmen,"51.266666666667,7.2",51.266666666667,7.2,Q6581097,male,Q5384339,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 1964 Summer Olympics – team jumping,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA1A,"Wuppertal, Kreisfreie Stadt",5261157,358876,246561.42,13616.96,DE,Germany
Q947032,https://en.wikipedia.org/wiki/Pierre_Jonqu%C3%A8res_d%27Oriola,Pierre Jonquères d'Oriola,silver,Q2350337,https://en.wikipedia.org/wiki/France_at_the_1964_Summer_Olympics,France at the 1964 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1920-02-01,Q191063,Corneilla-del-Vercol,Q12709,Pyrénées-Orientales,"42.624166666667,2.9513888888889",42.624166666667,2.9513888888889,Q6581097,male,Q5384339,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 1964 Summer Olympics – team jumping,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,FRJ,Occitanie,FRJ1,Languedoc-Roussillon,FRJ15,Pyrénées-Orientales,2941209,494044,85916,12252.14,FR,France
Q3121944,https://en.wikipedia.org/wiki/Guy_Lefrant,Guy Lefrant,silver,Q2350337,https://en.wikipedia.org/wiki/France_at_the_1964_Summer_Olympics,France at the 1964 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1923-02-26,Q1156771,Muille-Villette,Q12770,Somme,"49.7275,3.0666666666667",49.7275,3.0666666666667,Q6581097,male,Q5384339,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 1964 Summer Olympics – team jumping,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,FRE,Hauts-de-France,FRE2,Picardie,FRE23,Somme,1916353,563328,56044.74,16460.42,FR,France
Q982061,https://en.wikipedia.org/wiki/Raimondo_D%27Inzeo,Raimondo D'Inzeo,bronze,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1925-02-02,Q224316,Poggio Mirteto,Q16267,Province of Rieti,"42.267222222222,12.688611111111",42.267222222222,12.688611111111,Q6581097,male,Q5384339,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 1964 Summer Olympics – team jumping,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,ITI,Centro (IT),ITI4,Lazio,ITI42,Rieti,5720536,150457,212911.42,3441.03,IT,Italy
Q489501,https://en.wikipedia.org/wiki/Graziano_Mancinelli,Graziano Mancinelli,bronze,Q2486303,https://en.wikipedia.org/wiki/Italy_at_the_1964_Summer_Olympics,Italy at the 1964 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1937-02-18,Q490,Milan,Q18288155,Metropolitan City of Milan,"45.466944444444,9.19",45.466944444444,9.19,Q6581097,male,Q5384339,https://en.wikipedia.org/wiki/Equestrian_at_the_1964_Summer_Olympics_%E2%80%93_Team_jumping,equestrian at the 1964 Summer Olympics – team jumping,Q727879,equestrian at the 1964 Summer Olympics,Q902378,equestrian sport,Q902378,equestrian sport,Q902378,equestrian sport,ITC,Nord-Ovest,ITC4,Lombardia,ITC4C,Milano,9976509,3228006,439986.38,193373.45,IT,Italy
Q496713,https://en.wikipedia.org/wiki/Grigory_Kriss,Grigory Kriss,gold,Q2232514,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1964_Summer_Olympics,Soviet Union at the 1964 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1940-12-24,Q1899,Kyiv,Q212,Ukraine,"50.45,30.523611111111",50.45,30.523611111111,Q6581097,male,Q5443089,https://en.wikipedia.org/wiki/Fencing_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_%C3%A9p%C3%A9e,fencing at the 1964 Summer Olympics – men's épée,Q132508,fencing at the 1964 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,UA6,Macroregion_06,UA63,M. Kyiv,UA630,M. Kyiv,NA,NA,NA,NA,UA,Ukraine
Q3784944,https://en.wikipedia.org/wiki/Henry_Hoskyns,Bill Hoskyns,silver,Q608859,https://en.wikipedia.org/wiki/Great_Britain_at_the_1964_Summer_Olympics,Great Britain at the 1964 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1931-03-19,Q84,London,Q23306,Greater London,"51.507222222222,-0.1275",51.507222222222,-0.1275,Q6581097,male,Q5443089,https://en.wikipedia.org/wiki/Fencing_at_the_1964_Summer_Olympics_%E2%80%93_Men%27s_%C3%A9p%C3%A9e,fencing at the 1964 Summer Olympics – men's épée,Q132508,fencing at the 1964 Summer Olympics,Q12100,fencing,Q12100,fencing,Q12100,fencing,UKI,London,UKI3,Inner London — West,UKI32,Westminster,1190513,253137,NA,NA,UK,United Kingdom
