medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q2440819,https://en.wikipedia.org/wiki/Sa%C3%BAl_Craviotto,Saúl Craviotto,bronze,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1984-11-03,Q15090,Lleida,Q12727,Segrià,"41.616666666667,0.63333333333333",41.616666666667,0.63333333333333,Q6581097,male,Q26334986,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_K-1_200_metres,canoeing at the 2016 Summer Olympics – men's K-1 200 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,ES5,Este,ES51,Cataluña,ES513,Lleida,7901963,447343,255153.86,12558.88,ES,Spain
Q69683,https://en.wikipedia.org/wiki/Ronald_Rauhe,Ronald Rauhe,bronze,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1981-10-03,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581097,male,Q26334986,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_K-1_200_metres,canoeing at the 2016 Summer Olympics – men's K-1 200 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q3079668,https://en.wikipedia.org/wiki/Josef_Dost%C3%A1l_(canoeist),Josef Dostál,silver,Q18072480,https://en.wikipedia.org/wiki/Czech_Republic_at_the_2016_Summer_Olympics,Czech Republic at the 2016 Summer Olympics,Q213,Czech Republic,CZ,CZE,CZE,CZ,1993-03-03,Q1085,Prague,Q213,Czech Republic,"50.0875,14.4213888888889",50.0875,14.4213888888889,Q6581097,male,Q25455359,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_K-1_1000_metres,canoeing at the 2016 Summer Olympics – men's K-1 1000 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,CZ0,Česko,CZ01,Praha,CZ010,Hlavní město Praha,1357326,1357326,78414.2,78414.2,CZ,Czechia
Q2440819,https://en.wikipedia.org/wiki/Sa%C3%BAl_Craviotto,Saúl Craviotto,gold,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1984-11-03,Q15090,Lleida,Q12727,Segrià,"41.616666666667,0.63333333333333",41.616666666667,0.63333333333333,Q6581097,male,Q26305911,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_K-2_200_metres,canoeing at the 2016 Summer Olympics – men's K-2 200 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,ES5,Este,ES51,Cataluña,ES513,Lleida,7901963,447343,255153.86,12558.88,ES,Spain
Q19772502,https://en.wikipedia.org/wiki/Aurimas_Lankas,Aurimas Lankas,bronze,Q18068550,https://en.wikipedia.org/wiki/Lithuania_at_the_2016_Summer_Olympics,Lithuania at the 2016 Summer Olympics,Q37,Lithuania,LT,LTU,LTU,LT,1985-09-07,Q134712,Šiauliai,Q4993831,Šiauliai City Municipality,"55.928055555556,23.316666666667",55.928055555556,23.316666666667,Q6581097,male,Q26305911,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_K-2_200_metres,canoeing at the 2016 Summer Olympics – men's K-2 200 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,LT0,Lietuva,LT02,Vidurio ir vakarų Lietuvos regionas ,LT026,Šiaulių apskritis,2008555,264056,37945.9,3917.5,LT,Lithuania
Q19772503,https://en.wikipedia.org/wiki/Edvinas_Ramanauskas,Edvinas Ramanauskas,bronze,Q18068550,https://en.wikipedia.org/wiki/Lithuania_at_the_2016_Summer_Olympics,Lithuania at the 2016 Summer Olympics,Q37,Lithuania,LT,LTU,LTU,LT,1985-08-18,Q134712,Šiauliai,Q4993831,Šiauliai City Municipality,"55.928055555556,23.316666666667",55.928055555556,23.316666666667,Q6581097,male,Q26305911,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_K-2_200_metres,canoeing at the 2016 Summer Olympics – men's K-2 200 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,LT0,Lietuva,LT02,Vidurio ir vakarų Lietuvos regionas ,LT026,Šiaulių apskritis,2008555,264056,37945.9,3917.5,LT,Lithuania
Q25918208,https://en.wikipedia.org/wiki/Max_Rendschmidt,Max Rendschmidt,gold,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1993-09-12,Q586,Bonn,Q7927,Cologne Government Region,"50.733888888889,7.0997222222222",50.733888888889,7.0997222222222,Q6581097,male,Q20948675,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_K-2_1000_metres,canoeing at the 2016 Summer Olympics – men's K-2 1000 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA22,"Bonn, Kreisfreie Stadt",4527594,336465,215932.04,27359.09,DE,Germany
Q104195,https://en.wikipedia.org/wiki/Marcus_Gross,Marcus Gross,gold,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1989-09-28,Q4077,Görlitz,Q6317,Görlitz,"51.152777777778,14.987222222222",51.152777777778,14.987222222222,Q6581097,male,Q20948675,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_K-2_1000_metres,canoeing at the 2016 Summer Olympics – men's K-2 1000 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,DED,Sachsen,DED2,Dresden,DED2D,Görlitz,1598250,249681,58814.92,7806.95,DE,Germany
Q6771264,https://en.wikipedia.org/wiki/Marko_Tomi%C4%87evi%C4%87,Marko Tomićević,silver,Q18072526,https://en.wikipedia.org/wiki/Serbia_at_the_2016_Summer_Olympics,Serbia at the 2016 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1990-04-19,Q477142,Bečej,Q855695,Bečej Municipality,"45.616666666667,20.033333333333",45.616666666667,20.033333333333,Q6581097,male,Q20948675,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_K-2_1000_metres,canoeing at the 2016 Summer Olympics – men's K-2 1000 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,RS1,Serbia - sever,RS12,Autonomous Province of Vojvodina,RS123,Južnobačka oblast,1738651,607662,15932.11,NA,RS,Serbia
Q25918208,https://en.wikipedia.org/wiki/Max_Rendschmidt,Max Rendschmidt,gold,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1993-09-12,Q586,Bonn,Q7927,Cologne Government Region,"50.733888888889,7.0997222222222",50.733888888889,7.0997222222222,Q6581097,male,Q26334907,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 2016 Summer Olympics – men's K-4 1000 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA22,"Bonn, Kreisfreie Stadt",4527594,336465,215932.04,27359.09,DE,Germany
Q25919270,https://en.wikipedia.org/wiki/Tom_Liebscher,Tom Liebscher,gold,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1993-08-03,Q1731,Dresden,Q1202,Saxony,"51.05,13.74",51.05,13.74,Q6581097,male,Q26334907,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 2016 Summer Olympics – men's K-4 1000 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,DED,Sachsen,DED2,Dresden,DED21,"Dresden, Kreisfreie Stadt",1598250,563311,58814.92,24195.73,DE,Germany
Q69511,https://en.wikipedia.org/wiki/Max_Hoff_(canoeist),Max Hoff,gold,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1982-09-12,Q3900,Troisdorf,Q6287,Rhein-Sieg District,"50.816111111111,7.1555555555556",50.816111111111,7.1555555555556,Q6581097,male,Q26334907,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 2016 Summer Olympics – men's K-4 1000 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,DEA,Nordrhein-Westfalen,DEA2,Köln,DEA2C,Rhein-Sieg-Kreis,4527594,608335,215932.04,17957.96,DE,Germany
Q104195,https://en.wikipedia.org/wiki/Marcus_Gross,Marcus Gross,gold,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1989-09-28,Q4077,Görlitz,Q6317,Görlitz,"51.152777777778,14.987222222222",51.152777777778,14.987222222222,Q6581097,male,Q26334907,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 2016 Summer Olympics – men's K-4 1000 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,DED,Sachsen,DED2,Dresden,DED2D,Görlitz,1598250,249681,58814.92,7806.95,DE,Germany
Q21001025,https://en.wikipedia.org/wiki/Denis_My%C5%A1%C3%A1k,Denis Myšák,silver,Q18072536,https://en.wikipedia.org/wiki/Slovakia_at_the_2016_Summer_Olympics,Slovakia at the 2016 Summer Olympics,Q214,Slovakia,SK,SVK,SVK,SK,1995-11-30,Q788753,Bojnice,Q614140,Prievidza District,"48.782222222222,18.586111111111",48.782222222222,18.586111111111,Q6581097,male,Q26334907,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 2016 Summer Olympics – men's K-4 1000 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,SK0,Slovensko,SK02,Západné Slovensko,SK022,Trenčiansky kraj,1806944,570675,33363.78,10020.36,SK,Slovakia
Q2662198,https://en.wikipedia.org/wiki/Erik_Vl%C4%8Dek,Erik Vlček,silver,Q18072536,https://en.wikipedia.org/wiki/Slovakia_at_the_2016_Summer_Olympics,Slovakia at the 2016 Summer Olympics,Q214,Slovakia,SK,SVK,SVK,SK,1981-12-29,Q210796,Komárno,Q586056,Komárno District,"47.763333333333,18.128333333333",47.763333333333,18.128333333333,Q6581097,male,Q26334907,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 2016 Summer Olympics – men's K-4 1000 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,SK0,Slovensko,SK02,Západné Slovensko,SK023,Nitriansky kraj,1806944,670696,33363.78,11241.62,SK,Slovakia
Q2664123,https://en.wikipedia.org/wiki/Juraj_Tarr,Juraj Tarr,silver,Q18072536,https://en.wikipedia.org/wiki/Slovakia_at_the_2016_Summer_Olympics,Slovakia at the 2016 Summer Olympics,Q214,Slovakia,SK,SVK,SVK,SK,1979-02-18,Q210796,Komárno,Q586056,Komárno District,"47.763333333333,18.128333333333",47.763333333333,18.128333333333,Q6581097,male,Q26334907,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 2016 Summer Olympics – men's K-4 1000 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,SK0,Slovensko,SK02,Západné Slovensko,SK023,Nitriansky kraj,1806944,670696,33363.78,11241.62,SK,Slovakia
Q21001018,https://en.wikipedia.org/wiki/Tibor_Linka,Tibor Linka,silver,Q18072536,https://en.wikipedia.org/wiki/Slovakia_at_the_2016_Summer_Olympics,Slovakia at the 2016 Summer Olympics,Q214,Slovakia,SK,SVK,SVK,SK,1995-02-13,Q391068,Šamorín,Q756662,Dunajská Streda District,"48.0266666666667,17.3116666666667",48.0266666666667,17.3116666666667,Q6581097,male,Q26334907,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 2016 Summer Olympics – men's K-4 1000 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,SK0,Slovensko,SK02,Západné Slovensko,SK021,Trnavský kraj,1806944,565573,33363.78,12101.8,SK,Slovakia
Q3014167,https://en.wikipedia.org/wiki/Daniel_Havel,Daniel Havel,bronze,Q18072480,https://en.wikipedia.org/wiki/Czech_Republic_at_the_2016_Summer_Olympics,Czech Republic at the 2016 Summer Olympics,Q213,Czech Republic,CZ,CZE,CZE,CZ,1991-08-10,Q1085,Prague,Q213,Czech Republic,"50.0875,14.4213888888889",50.0875,14.4213888888889,Q6581097,male,Q26334907,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 2016 Summer Olympics – men's K-4 1000 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,CZ0,Česko,CZ01,Praha,CZ010,Hlavní město Praha,1357326,1357326,78414.2,78414.2,CZ,Czechia
Q3079701,https://en.wikipedia.org/wiki/Luk%C3%A1%C5%A1_Trefil,Lukáš Trefil,bronze,Q18072480,https://en.wikipedia.org/wiki/Czech_Republic_at_the_2016_Summer_Olympics,Czech Republic at the 2016 Summer Olympics,Q213,Czech Republic,CZ,CZE,CZE,CZ,1988-09-21,Q1085,Prague,Q213,Czech Republic,"50.0875,14.4213888888889",50.0875,14.4213888888889,Q6581097,male,Q26334907,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 2016 Summer Olympics – men's K-4 1000 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,CZ0,Česko,CZ01,Praha,CZ010,Hlavní město Praha,1357326,1357326,78414.2,78414.2,CZ,Czechia
Q3079668,https://en.wikipedia.org/wiki/Josef_Dost%C3%A1l_(canoeist),Josef Dostál,bronze,Q18072480,https://en.wikipedia.org/wiki/Czech_Republic_at_the_2016_Summer_Olympics,Czech Republic at the 2016 Summer Olympics,Q213,Czech Republic,CZ,CZE,CZE,CZ,1993-03-03,Q1085,Prague,Q213,Czech Republic,"50.0875,14.4213888888889",50.0875,14.4213888888889,Q6581097,male,Q26334907,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 2016 Summer Olympics – men's K-4 1000 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,CZ0,Česko,CZ01,Praha,CZ010,Hlavní město Praha,1357326,1357326,78414.2,78414.2,CZ,Czechia
Q3079683,https://en.wikipedia.org/wiki/Jan_%C5%A0t%C4%9Brba,Jan Štěrba,bronze,Q18072480,https://en.wikipedia.org/wiki/Czech_Republic_at_the_2016_Summer_Olympics,Czech Republic at the 2016 Summer Olympics,Q213,Czech Republic,CZ,CZE,CZE,CZ,1981-06-01,Q1085,Prague,Q213,Czech Republic,"50.0875,14.4213888888889",50.0875,14.4213888888889,Q6581097,male,Q26334907,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_K-4_1000_metres,canoeing at the 2016 Summer Olympics – men's K-4 1000 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,CZ0,Česko,CZ01,Praha,CZ010,Hlavní město Praha,1357326,1357326,78414.2,78414.2,CZ,Czechia
Q2475899,https://en.wikipedia.org/wiki/Marta_Walczykiewicz,Marta Walczykiewicz,silver,Q18072509,https://en.wikipedia.org/wiki/Poland_at_the_2016_Summer_Olympics,Poland at the 2016 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1987-08-01,Q52842,Kalisz,Q54187,Greater Poland Voivodeship,"51.757,18.083",51.757,18.083,Q6581072,female,Q26269232,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_K-1_200_metres,canoeing at the 2016 Summer Olympics – women's K-1 200 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,PL4,Makroregion północno-zachodni,PL41,Wielkopolskie,PL416,Kaliski,3444228,643465,64065.15,8885.84,PL,Poland
Q327155,https://en.wikipedia.org/wiki/Inna_Osypenko-Radomska,Inna Osypenko-Radomska,bronze,Q19796736,https://en.wikipedia.org/wiki/Azerbaijan_at_the_2016_Summer_Olympics,Azerbaijan at the 2016 Summer Olympics,Q227,Azerbaijan,AZ,AZE,AZE,NA,1982-09-20,Q4325091,Novoraisk,Q61678649,Novoraisk Hromada,"47.008611111111,33.485555555556",47.008611111111,33.485555555556,Q6581072,female,Q26269232,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_K-1_200_metres,canoeing at the 2016 Summer Olympics – women's K-1 200 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,UA4,Macroregion_04,UA43,Khersonska Oblast,UA431,Beryslavskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q327145,https://en.wikipedia.org/wiki/Danuta_Koz%C3%A1k,Danuta Kozák,gold,Q18072501,https://en.wikipedia.org/wiki/Hungary_at_the_2016_Summer_Olympics,Hungary at the 2016 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1987-01-11,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q26334232,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_K-1_500_metres,canoeing at the 2016 Summer Olympics – women's K-1 500 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q26334353,https://en.wikipedia.org/wiki/Emma_J%C3%B8rgensen,Emma Jørgensen,silver,Q18072494,https://en.wikipedia.org/wiki/Denmark_at_the_2016_Summer_Olympics,Denmark at the 2016 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1996-01-30,Q101646267,Bursø,Q670153,Lolland Municipality,"54.7363,11.4897",54.7363,11.4897,Q6581072,female,Q26334232,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_K-1_500_metres,canoeing at the 2016 Summer Olympics – women's K-1 500 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,DK0,Danmark,DK02,Sjælland,DK022,Vest- og Sydsjælland,849857,592300,33867.81,23378.51,DK,Denmark
Q777735,https://en.wikipedia.org/wiki/Gabriella_Szab%C3%B3,Gabriella Szabó,gold,Q18072501,https://en.wikipedia.org/wiki/Hungary_at_the_2016_Summer_Olympics,Hungary at the 2016 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1986-08-14,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q26269219,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_K-2_500_metres,canoeing at the 2016 Summer Olympics – women's K-2 500 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q327145,https://en.wikipedia.org/wiki/Danuta_Koz%C3%A1k,Danuta Kozák,gold,Q18072501,https://en.wikipedia.org/wiki/Hungary_at_the_2016_Summer_Olympics,Hungary at the 2016 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1987-01-11,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q26269219,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_K-2_500_metres,canoeing at the 2016 Summer Olympics – women's K-2 500 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q65739,https://en.wikipedia.org/wiki/Franziska_Weber,Franziska Weber,silver,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1989-05-24,Q1711,Potsdam,Q1208,Brandenburg,"52.4,13.066666666667",52.4,13.066666666667,Q6581072,female,Q26269219,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_K-2_500_metres,canoeing at the 2016 Summer Olympics – women's K-2 500 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,DE4,Brandenburg,DE40,Brandenburg,DE404,"Potsdam, Kreisfreie Stadt",2573135,185750,88918.06,8353.49,DE,Germany
Q67647,https://en.wikipedia.org/wiki/Tina_Dietze,Tina Dietze,silver,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1988-01-25,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581072,female,Q26269219,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_K-2_500_metres,canoeing at the 2016 Summer Olympics – women's K-2 500 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q2460314,https://en.wikipedia.org/wiki/Beata_Miko%C5%82ajczyk,Beata Mikołajczyk,bronze,Q18072509,https://en.wikipedia.org/wiki/Poland_at_the_2016_Summer_Olympics,Poland at the 2016 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1985-10-15,Q41252,Bydgoszcz,Q54153,Kuyavian-Pomeranian Voivodeship,"53.116666666667,18",53.116666666667,18,Q6581072,female,Q26269219,https://en.wikipedia.org/wiki/Canoeing_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_K-2_500_metres,canoeing at the 2016 Summer Olympics – women's K-2 500 metres,Q19706972,canoeing at the 2016 Summer Olympics,Q1141850,canoe sprint,Q213934,canoeing and kayaking,Q1141850,canoe sprint,PL6,Makroregion północny,PL61,Kujawsko-pomorskie,PL613,Bydgosko-toruński,1943197,744334,28567.37,11904.34,PL,Poland
